epoch,train_loss,val_loss
0,0.6961387042223551,0.8903351402282715
1,0.5853296301581643,0.7828831076622009
2,0.5173735812520296,0.7342567086219788
3,0.4629992380666961,0.696204023361206
4,0.4151674959648169,0.6648003125190735
5,0.371292483008079,0.6397044825553894
6,0.3310227955927689,0.6178942489624023
7,0.2943145644151423,0.6001422190666199
8,0.2611008149585085,0.5766566503047943
9,0.2305629103662865,0.5600555098056793
10,0.20291770502711026,0.5417389225959778
11,0.1779115428194475,0.526147667169571
12,0.15588326388568968,0.5109591829776764
13,0.13679730721067584,0.499863366484642
14,0.12002220621519682,0.48698978900909423
15,0.10573411501195443,0.4741370731592178
16,0.09353098415872127,0.4627049076557159
17,0.08302288990842098,0.4536648640036583
18,0.07391953753512442,0.44507851541042326
19,0.06612694594991264,0.4374631744623184
20,0.05937000781155089,0.43193318039178846
21,0.053447835789057624,0.42516499042510986
22,0.048304199102962984,0.41963615477085114
23,0.04387487658259401,0.4137295530736446
24,0.0398551193400148,0.4095344391465187
25,0.03641281162865424,0.4050513397157192
26,0.03332084864734462,0.4022574783861637
27,0.030580809241846987,0.39826517790555954
28,0.0281660337286275,0.3945353004336357
29,0.025969230850632682,0.3921804438531399
30,0.02406590561155212,0.38967115387320517
31,0.022340187722701205,0.38692668072879316
32,0.020779504498654004,0.38512122228741646
33,0.01939432922768536,0.3840841524302959
34,0.018137204679148047,0.38252056293189524
35,0.0170148226419134,0.38173820249736307
36,0.015983762781015425,0.38126237094402315
37,0.015061635907258144,0.3808297948539257
38,0.014209334119156217,0.38050260342657566
39,0.01343989795581861,0.38053765028715136
40,0.012736356959780723,0.380456130579114
41,0.012096694724090647,0.38030951499938964
42,0.0114972599198302,0.380184570774436
43,0.01094017936246532,0.380285432189703
44,0.01043484159901239,0.3809627971798182
45,0.00995872682183268,0.38111860387027263
46,0.009524281185708548,0.38129110425710677
47,0.009120669251566299,0.38149076633155343
48,0.008734622105742185,0.3820230957865715
49,0.008389079849721428,0.3819449906051159
50,0.008056950358825437,0.38246215239167214
51,0.007746338668283806,0.38261610358953474
52,0.007459228065167888,0.3828813111037016
53,0.00718462817442189,0.3833465224504471
54,0.006933403366276522,0.38317862547934056
55,0.006691889690333291,0.38379196643829344
56,0.006463944555469677,0.3841532371938229
57,0.006248832709249554,0.3840507876873016
58,0.006048395445472316,0.3845707079023123
59,0.0058578121515980176,0.38448783323168756
60,0.005670210816696928,0.3846671944856644
61,0.005500315713058961,0.38500375486910343
62,0.005336529178696386,0.3850589160621166
63,0.005178910238962425,0.3850884970277548
64,0.005029342538325125,0.385314756706357
65,0.004889637581629759,0.3857410538941622
66,0.004753736671033587,0.38594331555068495
67,0.004624992076521428,0.3859644492715597
68,0.004500176630575548,0.3861853765696287
69,0.004385116330735635,0.38665919072926047
70,0.004270782938191409,0.38686245620250703
71,0.004163722679215043,0.38683873422443865
72,0.004058207229278875,0.38703930281102655
73,0.003960755125632839,0.3874064364284277
74,0.003864293200583264,0.38750600039958955
75,0.003774302797703937,0.38792167760431767
76,0.0036856698910549784,0.38800854086875913
77,0.0036029617544976575,0.38830474838614465
78,0.0035206307489959675,0.3885110589116812
79,0.0034443891036845566,0.3887407375127077
80,0.003366984807970849,0.3886595555394888
81,0.003294959534004188,0.3891076694428921
82,0.0032268424215392347,0.3892541431635618
83,0.0031586636601987354,0.3893891639262438
84,0.003093114494831796,0.3892498377710581
85,0.0030304348735700243,0.389661650583148
86,0.0029703982521971446,0.3898893592506647
87,0.0029118136886026017,0.38981561914086343
88,0.0028547262182485973,0.3902071534842253
89,0.00280019064750255,0.3901925879716873
90,0.002747043343394567,0.390257648602128
91,0.0026956270103516617,0.3905394389480352
92,0.002646645753862755,0.39071403838694096
93,0.002597642811817344,0.3906211189180613
94,0.0025516231343791817,0.39083750657737254
95,0.0025061435716752516,0.3909483290463686
96,0.002462071938101541,0.390732334703207
97,0.002419662532623875,0.3907466600090265
98,0.0023780643659238325,0.3907759949564934
99,0.0023384354473871475,0.39074553817510604
