epoch,train_loss,val_loss
0,0.6934921222440363,0.6181021231412888
1,0.4738811816325028,0.5949064332246781
2,0.3742755183762911,0.5846589577198028
3,0.31383180632545615,0.5784009462594986
4,0.2713884009698932,0.5766005843877793
5,0.23955266070708134,0.5762353408336639
6,0.2153239047698427,0.5781203925609588
7,0.19522568255520323,0.5810876160860061
8,0.17884965504755815,0.5855207055807113
9,0.16467571793275587,0.5915277707576752
10,0.15287888463604393,0.5948729002475739
11,0.14235150136730887,0.6017590439319611
12,0.13337114282201923,0.6054267352819442
13,0.12519121212822398,0.6128040623664855
14,0.11828958004285274,0.6175650101900101
15,0.11171313870751687,0.6233181977272033
16,0.10613757325559142,0.6289254033565521
17,0.10064932247668362,0.6364178240299225
18,0.09605130054163591,0.6421210569143295
19,0.09174599744486467,0.6470847606658936
20,0.08775884262397529,0.6519389802217483
21,0.08408882005505584,0.6574961358308792
22,0.08069257577212803,0.6629671013355255
23,0.07763883261161558,0.6668472266197205
24,0.0746713999355809,0.672979496717453
25,0.07203942416102121,0.6769861680269241
26,0.06941084485304982,0.6821473690867424
27,0.06709734523339135,0.6870931631326676
28,0.06492082127615025,0.6911172008514405
29,0.06278519833273294,0.6966086107492447
30,0.06085329495691227,0.7002186551690102
31,0.05900702664726659,0.703801571726799
32,0.057266871681053676,0.7088080385327339
33,0.05564658292101331,0.7115637564659119
34,0.05412585534262315,0.716331554055214
35,0.052588276600723634,0.719885402917862
36,0.051229712281500896,0.7229184246063233
37,0.04987565534964703,0.7272957324981689
38,0.0486303244909031,0.7307187461853027
39,0.047404004305458526,0.7348607277870178
40,0.04623968633667134,0.7386739972233772
41,0.04517680089296907,0.7410998967289925
42,0.04410189785883187,0.7454660595953464
43,0.04313721928442494,0.748581299483776
44,0.0421660905391976,0.7512798333168029
45,0.041212406116381786,0.7541686934232712
46,0.040333133707776594,0.7576526813209057
47,0.039505079352969756,0.760867035984993
48,0.03867883068558417,0.7636754861474038
49,0.03788611927386106,0.7667480517923831
50,0.03713130155961479,0.7692844572663308
51,0.03642224215648391,0.7724110361933708
52,0.03570961307859021,0.7754707115888596
53,0.03503810460166783,0.777869553565979
54,0.03439358493500349,0.7809244845807553
55,0.033756710642405104,0.7833844965696335
56,0.033140053518080824,0.7861916097998619
57,0.03256465227267388,0.7886822655797004
58,0.031990286969896135,0.7920233795046806
59,0.03143851792341784,0.7944016516208648
60,0.03091194129517774,0.7971460738778114
61,0.030397370823048518,0.7989965151250362
62,0.02988118334321314,0.8021144825220108
63,0.029419072934885344,0.8045751792192459
64,0.028945105604863054,0.8069537380337715
65,0.028482494884700865,0.8089415416121483
66,0.02804693912097997,0.8117594982683659
67,0.02761447094559099,0.8136328880488872
68,0.027197056231601388,0.8166405427455902
69,0.026784682601832886,0.818658004105091
70,0.02640840447726147,0.8207445304095745
71,0.026004136392944736,0.8232239034771919
72,0.025650749054322974,0.8248012599349022
73,0.025261125005959895,0.8270771385729313
74,0.024922235160353082,0.8292734003067017
75,0.024573348694298256,0.8308850125968457
76,0.02423442763824497,0.8331068208813668
77,0.023898219119347454,0.8356239387392997
78,0.023582426510287816,0.8373022568970918
79,0.02326774055307562,0.8388713662326336
80,0.02295609302462288,0.8413485741615295
81,0.022662117408864806,0.8427670510113239
82,0.022371834442554195,0.8446155247092247
83,0.022081965874684483,0.8467663431167602
84,0.021813280421474047,0.8488217474520207
85,0.02153486260279799,0.850589198321104
86,0.021266560386598965,0.8522598788887262
87,0.021007402751006578,0.8545179876685143
88,0.020756609679943923,0.8559983467310667
89,0.02050802143709511,0.8576039537787438
90,0.02026826655714991,0.859267087355256
91,0.02002448970050903,0.8609407636523246
92,0.019795846434657653,0.8629443672299385
93,0.019564276445282705,0.864697003364563
94,0.019341765132033083,0.8666616356372834
95,0.019125874167637964,0.8682484089583159
96,0.01891279958509372,0.8695157262682914
97,0.018704842375012104,0.8709423662722111
98,0.0184991302182586,0.8727409677952528
99,0.018294100912564108,0.8741203359514474
100,0.018098556904487632,0.8759934683144093
101,0.017910253479363817,0.8776082916557789
102,0.017715722937404255,0.8791794192790985
103,0.017530866515372643,0.8806452216207981
104,0.017347351251321547,0.8818471130728721
105,0.017171978094931425,0.883884948939085
106,0.01699840187866009,0.8855125533789396
107,0.016817236983141547,0.8872462379932403
108,0.016654413264761702,0.8886306563019752
109,0.016489732716428607,0.8900163732469082
110,0.01632355206142487,0.8916819262504577
111,0.016162380674167684,0.8931322921812535
112,0.016006873715579795,0.8944409831613302
113,0.015854676196164492,0.8959943539649248
114,0.01569704910178789,0.8973300722986459
115,0.015553186326755576,0.8987681449949741
116,0.015402443359414356,0.9006235942244529
117,0.015261249420674224,0.9019865334033966
118,0.015124371658529392,0.9032634378224611
119,0.014977490275420925,0.9045997180044651
120,0.01484572845533419,0.9059997695684433
121,0.01470784198617536,0.9073349062353373
122,0.014577715229866893,0.9088880597800016
123,0.014446352782289376,0.9101093930751085
124,0.01432202169537972,0.9113911139219999
125,0.014193995075933101,0.9127076617628336
126,0.014070988209410147,0.9142411398887634
127,0.013948229301952574,0.9152806796133518
128,0.01383154014009608,0.9168386192619801
129,0.01370971181550237,0.9181756884604693
130,0.013597178228342078,0.9192837201058864
131,0.01348035736232283,0.9200827505439519
132,0.013370471694573546,0.9216517293453217
133,0.013259506967079126,0.9228675965219736
134,0.013150661568821331,0.9242375599592925
135,0.013042790374081386,0.9252355732023716
136,0.012935123820766878,0.9268647930771112
137,0.01283023388762223,0.9277787169069052
138,0.012729952802534023,0.929158891364932
139,0.012630451457245213,0.9301818654686212
140,0.012527884750595788,0.9312663356959819
141,0.012431941877462362,0.9323741548508405
142,0.012333642530954626,0.9334653554111719
143,0.012240021351421848,0.9348258642852306
144,0.012147349341099628,0.9358136995881796
145,0.01205023306390743,0.9370299468189478
146,0.011959316235695159,0.9381036904454231
147,0.011874969326779602,0.9393829827010631
148,0.011780743694387412,0.9404495504125953
149,0.011696770791695163,0.9416309148073196
150,0.01160547792528306,0.9427076290175319
151,0.011524496406191987,0.9438928508013487
152,0.011440292477572079,0.9449765209108592
153,0.011357752316626921,0.9459691013395787
154,0.011272508949576097,0.9472700924798846
155,0.011193764701253918,0.9481659001484514
156,0.011114473494759016,0.9493072224408388
157,0.011035549784141578,0.9503581703454256
158,0.010958171015132984,0.9515517139434815
159,0.01088278752230286,0.9523946226388216
160,0.010805187131942173,0.9537189754843712
161,0.010732588863989525,0.9546982731297612
162,0.010658695211001275,0.9556296527013183
163,0.010585281614695439,0.9565348552167415
164,0.010513643243987309,0.9576061104610563
165,0.010440649288710937,0.9587833685427904
166,0.010374580289384252,0.9596167443320155
167,0.010304836609788488,0.9607751218974591
168,0.010234990478025384,0.9615963029861451
169,0.010168543531064781,0.9628501622378827
170,0.010100782073535132,0.9636931124702096
171,0.010036344466169486,0.9648683442175389
172,0.009971417669367277,0.9655111790448427
173,0.009904272136897848,0.966660849377513
174,0.009844202194006392,0.9674311092495919
175,0.009781652335166646,0.9686220578104258
176,0.009717131269712482,0.9694407866895198
177,0.009657065941101056,0.9705457754060626
178,0.00959722158993688,0.9714203155785799
179,0.009535615610930196,0.9722953245043755
180,0.009478467387374508,0.9731391855329276
181,0.009418644469997814,0.974222639799118
182,0.009361411201985971,0.9749677513539791
183,0.009304645509151608,0.9760443181917071
184,0.009245700401178244,0.9770329689234495
185,0.009192452217902294,0.9780013043805957
186,0.009135774009232744,0.9789550027996302
187,0.009082142027478184,0.9798383779451251
188,0.009027352200099155,0.9807612417638302
189,0.008973816046535826,0.9817381702363491
190,0.008920585950524614,0.982601274177432
191,0.008869517028652595,0.9834520117938519
192,0.00881604046413773,0.9845131526142359
193,0.008766222437709997,0.985430416688323
194,0.008714406258698428,0.9864072985947132
195,0.008666360786443122,0.9871418226510287
196,0.008615200862324124,0.9881384473294019
197,0.008566637037758621,0.9892058447003365
198,0.008518086926806629,0.990167273953557
