epoch,train_loss,val_loss
0,0.6595292176926535,0.6524884939193726
1,0.5667638570498051,0.5991658067703247
2,0.5083601956732535,0.575147876739502
3,0.46401299643174315,0.5611736583709717
4,0.4275868138628143,0.552434778213501
5,0.39643824699392727,0.547274078130722
6,0.36914217728747134,0.5448511564731597
7,0.3448214439684124,0.5445884609222412
8,0.3228869828881259,0.5460174357891083
9,0.30292390864431573,0.548757849931717
10,0.28463264772196134,0.5525189423561097
11,0.267792445335662,0.5570864617824555
12,0.2522361540908448,0.5622999149560929
13,0.23783232107687224,0.5680302000045776
14,0.22447305005132867,0.5741660279035569
15,0.2120663198557767,0.5806100237369537
16,0.20053205806672858,0.587279446721077
17,0.18979979459748883,0.59410730779171
18,0.1798072396710729,0.6010422003269196
19,0.17049850216892917,0.6080458605289459
20,0.16182265812130064,0.6150903135538102
21,0.15373247968808315,0.6221546930074692
22,0.14618401093916458,0.6292223328351975
23,0.13913641313901928,0.6362788361310959
24,0.13255197479964442,0.6433106696605683
25,0.12639597771270422,0.6503055456280709
26,0.1206364754997372,0.6572520536184311
27,0.11524402638941861,0.6641402652859688
28,0.1101914508063257,0.670961252450943
29,0.10545367276982258,0.6777071851491928
30,0.10100752678499267,0.6843715667724609
31,0.09683160615737359,0.6909488025307655
32,0.09290622092747802,0.697434341609478
33,0.08921317984327745,0.7038245213031769
34,0.08573573642370233,0.7101163598895073
35,0.08245849502428867,0.7163076871633529
36,0.0793672592588589,0.7223969393968582
37,0.07644899150258616,0.7283829602599144
38,0.07369164117215353,0.7342651778459549
39,0.07108414287202096,0.740043620467186
40,0.0686162903405833,0.74571822732687
41,0.06627864993074864,0.7512894153594971
42,0.06406256135856135,0.7567579752206802
43,0.06195999172173048,0.7621245834231377
44,0.05996353131090625,0.7673902493715287
45,0.05806639093602673,0.7725561437010765
46,0.05626226107826073,0.7776234197616577
47,0.054545284690041294,0.7825935277342796
48,0.052910082042217255,0.7874679158627987
49,0.05135168566515571,0.7922480921447277
50,0.049865448036404886,0.7969360187649727
51,0.04844711371586083,0.8015333971381188
52,0.04709268776637515,0.8060423466563225
53,0.0457984806176578,0.8104650822281837
54,0.04456105988704417,0.8148037035763264
55,0.04337720275281719,0.8190606474876404
56,0.04224393115730947,0.8232383146882057
57,0.04115843412836202,0.8273390439152718
58,0.04011808071980636,0.831365342438221
59,0.0391204645010558,0.8353196075558662
60,0.03816325349385658,0.8392042796313762
61,0.03724435203526009,0.843021460622549
62,0.03636170207170779,0.8467737397551537
63,0.03551342892661049,0.8504631344974041
64,0.03469776957514183,0.8540917156636715
65,0.03391308390923094,0.8576616375148296
66,0.033157747844902524,0.8611747372150421
67,0.0324303673036646,0.8646329094469547
68,0.03172954728015872,0.8680378291010856
69,0.031053975821610843,0.8713912442326546
70,0.030402452582448863,0.8746948435902595
71,0.02977381714365699,0.8779500342905522
72,0.029166993199353012,0.8811584052443504
73,0.028580958781202443,0.8843211540579796
74,0.028014780472268897,0.8874398744106293
75,0.027467531334769212,0.8905157202482223
76,0.026938348625336537,0.8935496291518211
77,0.026426413653498633,0.8965432162582875
78,0.0259309882503092,0.8994972376525402
79,0.02545136202607999,0.9024129876494408
80,0.024986804654581123,0.9052912002801895
81,0.024536730374017972,0.9081331342458725
82,0.02410047467459332,0.9109397036582232
83,0.023677497763525356,0.9137115824222565
84,0.0232672090129704,0.9164497270435095
85,0.022869101712150435,0.9191548745334148
86,0.02248269187634071,0.9218278948962688
87,0.022107503399181595,0.9244696267694235
88,0.021743059701968038,0.9270807951688766
89,0.021388975297363753,0.9296618746966123
90,0.021044861961993875,0.932213810235262
91,0.020710309361370558,0.9347372115403414
92,0.02038490821264292,0.9372324133664369
93,0.020068371989296382,0.9397003611922264
94,0.019760362572219383,0.9421415131539106
95,0.019460520773912162,0.9445563308149576
96,0.01916859232994358,0.9469456637650728
97,0.01888427049206775,0.9493095951527357
98,0.018607260356323,0.9516491623967887
99,0.01833733609703739,0.953964376077056
100,0.018074257441898854,0.9562559513002634
101,0.017817704818037707,0.9585244815051556
102,0.017567547038197517,0.9607702199369669
103,0.017323521825899347,0.9629936076700687
104,0.017085414584815217,0.9651951178908348
105,0.01685302829343166,0.9673751558363438
106,0.0166261641344314,0.9695341835916043
107,0.01640466281154937,0.9716725923866033
108,0.016188332926856272,0.9737906118482351
109,0.015977006713062097,0.9758887830376625
110,0.015770513840625732,0.977967280820012
111,0.01556873037680342,0.9800267751514912
112,0.015371454148842958,0.982067298963666
113,0.015178602037318585,0.9840894417464733
114,0.014989997162238547,0.9860932312905788
115,0.014805534052435291,0.9880792812258005
116,0.014625062800623014,0.9900476558506489
117,0.014448463373135722,0.9919988530874252
118,0.014275653613062851,0.9939329268038273
119,0.014106460579595212,0.9958503167331219
120,0.013940833250515199,0.9977513843029737
121,0.013778638620482108,0.9996361245214939
122,0.013619779675985067,1.0015051216632127
123,0.013464164568120213,1.0033585610240698
124,0.013311709108000452,1.0051965216547252
125,0.01316229964307906,1.0070193453133107
126,0.013015850438206104,1.0088274297863244
127,0.01287234189550272,1.010620726570487
128,0.012731623564040262,1.0123996493965388
129,0.012593622181261555,1.0141644378751515
130,0.012458297321528339,1.0159152668714524
131,0.012325540710793158,1.0176523361727596
132,0.012195295484905893,1.0193759175762533
133,0.012067525242076537,1.021086003780365
134,0.011942130990290756,1.0227831337600946
135,0.011819049216913834,1.0244671259820461
136,0.011698251429713515,1.0261385044828057
137,0.011579638298012708,1.0277972600609064
138,0.011463190763119305,1.0294436506181954
139,0.011348827479130914,1.0310778801515699
140,0.011236503341515955,1.0327000162005424
141,0.011126142752726683,1.0343103251978756
142,0.011017731315139948,1.0359089955687524
143,0.010911237207825103,1.037496088631451
144,0.010806575569025638,1.039071855917573
145,0.010703707969431101,1.0406363611668348
146,0.010602596541198247,1.0421898091956974
147,0.010503196246636827,1.0437323857843877
148,0.010405484480007984,1.0452642240002752
149,0.010309375368023033,1.0467854706570505
150,0.010214880224691624,1.0482961912453175
151,0.010121938277873697,1.0497967393696308
152,0.010030501539948168,1.051286921352148
153,0.009940577278795996,1.052767165452242
154,0.00985210390681285,1.0542373898997903
155,0.00976502881541349,1.0556976974755525
156,0.00967934067276391,1.0571485896781088
157,0.009595023267612787,1.0585898569226264
158,0.009512013528478202,1.0600215908512474
159,0.009430304347898402,1.0614440021291376
160,0.00934986084360968,1.0628573451563716
161,0.009270661265442246,1.0642614939436317
162,0.009192674541088382,1.065656601190567
163,0.009115869825500906,1.0670430526509882
164,0.009040223637319496,1.0684207537397743
165,0.008965699679472229,1.0697897015139461
166,0.008892305837008372,1.071150029450655
167,0.008819980580252752,1.0725020986050366
168,0.008748743778905657,1.0738456311821938
169,0.008678526749041234,1.0751810383796692
170,0.008609358063101341,1.0765083745867015
171,0.008541151985936045,1.077827480956912
172,0.00847393710781156,1.0791388364508747
173,0.008407698781563762,1.08044231005013
174,0.008342368753279367,1.0817378345876931
175,0.008278001235735617,1.0830258148163556
176,0.008214508058530006,1.0843060856685043
177,0.008151904813517508,1.0855789874494075
178,0.008090163104271774,1.0868443503975869
179,0.0080292776458714,1.0881025089323522
180,0.007969206134436661,1.0893533127382398
181,0.007909974878716268,1.0905969972535967
182,0.007851528730154322,1.0918336740508676
183,0.007793884624116586,1.0930632424727083
184,0.007736992117677009,1.094285871051252
185,0.007680866225627051,1.095501582287252
186,0.007625474053118645,1.096710451953113
187,0.007570832477588402,1.097912735082209
188,0.007516869847355277,1.0991083171963691
189,0.007463618027910804,1.1002973529323936
190,0.007411090258295028,1.1014798626303672
191,0.007359204230090363,1.1026558703184128
192,0.007307989640901106,1.1038258067518472
193,0.007257420003734992,1.1049890999495984
194,0.007207490572857372,1.1061462565138935
195,0.0071581769422694825,1.1072973336651921
196,0.007109491299374394,1.1084422892332078
197,0.007061390887999363,1.1095811673253775
198,0.0070139199860714836,1.1107141218706966
199,0.006967026085267512,1.1118410112708808
