epoch,train_loss,val_loss
0,0.6822142817757346,1.0105919742584228
1,0.4599116832445683,0.8794789361953735
2,0.35849007807279887,0.7710646510124206
3,0.2959965766902175,0.7173430788516998
4,0.2524871361312684,0.6743090713024139
5,0.21950191487535906,0.640839672088623
6,0.19417968848675632,0.6127391743659973
7,0.17378353217001738,0.5912107491493225
8,0.1571067893904362,0.5689721459150314
9,0.1433049760509336,0.5494514417648315
10,0.13145278087643344,0.5309216868877411
11,0.12132343792459041,0.5098687839508057
12,0.11259870366616682,0.4937562048435211
13,0.10490860950433467,0.47587283730506896
14,0.09800977619926325,0.46341010987758635
15,0.0921075495236228,0.4481068915128708
16,0.08667842869125485,0.44003868401050567
17,0.08174074291469949,0.4277320343255997
18,0.07725055426644366,0.41872219800949095
19,0.07318982064866564,0.4098196077346802
20,0.06951044606820247,0.40481381297111513
21,0.06606361911627665,0.3977780917286873
22,0.06290681382115378,0.39447876274585725
23,0.05997342883684989,0.39018656581640243
24,0.05727814458774037,0.3876936608552933
25,0.05474169584410042,0.3843241512775421
26,0.052460841834545135,0.38282396107912064
27,0.05026498217688223,0.3809941950440407
28,0.04823163180259997,0.3793664798140526
29,0.046332751895394625,0.3796928316354752
30,0.04458229814134716,0.37919550567865373
31,0.042901087980093566,0.3788961899280548
32,0.041328994138389114,0.37891945511102676
33,0.03984534464170488,0.3785857075452805
34,0.038450848988511345,0.3789479449391365
35,0.037132461265656364,0.37939233124256133
36,0.03589116493195438,0.3797756046056747
37,0.034720422780257096,0.38029218584299085
38,0.03360840211216913,0.38053380489349364
39,0.03254188003651263,0.38142871648073196
40,0.03155818799038253,0.38194635391235354
41,0.030604330956508097,0.3823005884885788
42,0.029707155373107873,0.3833810603618622
43,0.02884854296106471,0.38382238894701004
44,0.028033782188829622,0.3844408828020096
45,0.027256022283192457,0.3850789308547974
46,0.0265123867585756,0.3859395104646683
47,0.02580225822386559,0.3865307518839836
48,0.0251265985793189,0.3874336025118828
49,0.024489023896495692,0.38818731367588044
50,0.023864402885784942,0.3888872167468071
51,0.023278729633637592,0.3896571776270866
52,0.022710999197651894,0.39033072829246523
53,0.022170134967094975,0.391214474439621
54,0.021652047286193337,0.39201936990022657
55,0.021151568428680087,0.39295639991760256
56,0.020671671425754375,0.3935560974478722
57,0.020213487036704447,0.39437114357948305
58,0.019765728594441163,0.39567162305116654
59,0.019338085596855178,0.396211479306221
60,0.01892706463960084,0.3968374305963516
61,0.018536298495659416,0.39776775002479553
62,0.018150895477482006,0.39840138047933576
63,0.01778252821183946,0.3993800964951515
64,0.01742823120723501,0.40012603282928466
65,0.017083052581434614,0.4009835648536682
66,0.01675053291094075,0.40186257898807526
67,0.01643100563597166,0.40258583396673203
68,0.01612326157898709,0.40367027997970584
69,0.015822213223319875,0.40439855575561523
70,0.01553091962942096,0.40522752672433854
71,0.015252827697892508,0.4060841608047485
72,0.014981706319243143,0.40674032539129257
73,0.01471738142527319,0.40770180225372316
74,0.014461229466187041,0.408385263979435
75,0.014217508765178149,0.40924033492803574
76,0.013974014634008042,0.41024841606616974
77,0.01374155481270198,0.4107886174321175
78,0.013518057576420776,0.41167634069919584
79,0.013297401832051255,0.41229348301887514
80,0.013083577820024136,0.4131947645545006
81,0.012875837969045605,0.41401593685150145
82,0.012675573238345424,0.4147396829724312
83,0.012476675114349314,0.4154405429959297
84,0.0122876282353578,0.41596616208553316
85,0.012101621130864586,0.4166045722365379
86,0.011919351789262591,0.4176074966788292
87,0.011742021955335824,0.4180832815170288
88,0.01157194891115695,0.41896689504384993
89,0.011403911582163076,0.4195501884818077
90,0.011240986171379044,0.42015090584754944
91,0.011082576819512833,0.42101219683885577
92,0.010928054923931377,0.4217497807741165
93,0.01077610091194867,0.4223662424087524
94,0.010629906065084717,0.4230256113409996
95,0.01048473580227942,0.42364791601896284
96,0.010346046951933625,0.42457583159208295
97,0.01020796010582641,0.4253090682625771
98,0.01007360075132556,0.42589032858610154
99,0.009942041032693603,0.4265064850449562
