epoch,train_loss,val_loss
0,0.696995842970159,1.0849169540405272
1,0.6134054415533987,1.014420175552368
2,0.5994358884090442,0.9937574672698974
3,0.5871120206476969,0.9870124769210815
4,0.5744858466837395,0.9866286277770996
5,0.5610928672352476,0.987524619102478
6,0.547528871223687,0.9779545116424561
7,0.5344831652618481,0.9741009473800659
8,0.5229693902166266,0.9751358795166015
9,0.5123321716294905,0.9743871355056762
10,0.5022884946690792,0.9709003782272339
11,0.49300189936560307,0.9634613180160523
12,0.4844744972635114,0.9540069723129272
13,0.4764988234168605,0.9345377397537231
14,0.46894752494456093,0.9302251195907593
15,0.4625693479793494,0.9173847341537475
16,0.4561615204126641,0.8970414638519287
17,0.45010587587310935,0.8971603965759277
18,0.445290377835908,0.8840507411956787
19,0.4400995057165338,0.8598173093795777
20,0.43494005636735394,0.8671455574035645
21,0.43119532896571183,0.8550979614257812
22,0.42684943938369385,0.8297319865226745
23,0.4222628257491372,0.8451917886734008
24,0.41940055523762865,0.8360296726226807
25,0.41561168945577154,0.8089855480194091
26,0.4114450167811088,0.8304908990859985
27,0.4094049652512564,0.8449986219406128
28,0.40657881686561986,0.8023717141151429
29,0.40235210634304575,0.831715292930603
30,0.4007663866549588,0.816209785938263
31,0.396766350314948,0.7841436171531677
32,0.3927295674262435,0.8199442195892334
33,0.3906780495597985,0.7801752805709838
34,0.38631518377641744,0.8203761219978333
35,0.3847520739267888,0.8107707595825195
36,0.38055693347488295,0.7765307116508484
37,0.37658109990033234,0.8040976524353027
38,0.3741025759272598,0.7572805333137512
39,0.3690660269351667,0.7825068235397339
40,0.3661666572379153,0.7327900505065919
41,0.35934045140823107,0.6833806681632996
42,0.35045555861372696,0.6666566848754882
43,0.3454464947778072,0.653926100730896
44,0.34070255639450403,0.6399730587005615
45,0.33570370085216594,0.6229789829254151
46,0.3305010951021642,0.6048612260818481
47,0.3254917257567912,0.588695158958435
48,0.3205971297179683,0.5727572441101074
49,0.31530898552762265,0.5614021801948548
50,0.31018051191380147,0.5549290633201599
51,0.305308745879876,0.5484505462646484
52,0.2999392157536374,0.5378322887420655
53,0.29629316373447484,0.5397798442840576
54,0.29332294956776517,0.5325592160224915
55,0.2901978173680853,0.5261774897575379
56,0.28754108210214585,0.5197761678695678
57,0.2856070280930642,0.5127776288986206
58,0.28344296300382704,0.5029083180427552
59,0.28004594025999735,0.4985629391670227
60,0.27773848521794997,0.4915900111198425
61,0.27418755643675774,0.48692668199539185
62,0.2726641657748861,0.4885104823112488
63,0.2712292695444737,0.4728338801860809
64,0.2693258581335465,0.4602781224250794
65,0.2666458188061509,0.4537973403930664
66,0.2646654611497975,0.4607022547721863
67,0.262522776945356,0.4478559350967407
68,0.2602891750170283,0.4346055066585541
69,0.2580142632198106,0.4326567912101746
70,0.25582938741126127,0.4290808916091919
71,0.2530219492872366,0.4392502999305725
72,0.25093866412362986,0.43202356100082395
73,0.24922677933385498,0.4240259397029877
74,0.24918619858805072,0.47152117609977723
75,0.2461602233849359,0.4193509578704834
76,0.24937792362992844,0.4207148456573486
77,0.24487272920933636,0.4020629632472992
78,0.24743503531770844,0.38559775829315185
79,0.24420617738266312,0.38301960825920106
80,0.24241683922672386,0.3737217175960541
81,0.24153152897811392,0.36745800673961637
82,0.2400099685032402,0.36210931539535524
83,0.2396819922698742,0.3585174423456192
84,0.2384096887051774,0.3536118221282959
85,0.23722393639635242,0.35044639945030215
86,0.2363206201085919,0.3472843378782272
87,0.23521825069623986,0.34364826023578643
88,0.23456877158090259,0.34413748383522036
89,0.23365614035625779,0.33982931554317475
90,0.23287977558074957,0.34041277050971985
91,0.23209386898213596,0.3370144331455231
92,0.23123653954937698,0.33791529297828676
93,0.23050766997930536,0.33512431383132935
94,0.22922679036855698,0.3372086894512176
95,0.22847227899259642,0.33504762053489684
96,0.22714281164145356,0.3374196457862854
97,0.22612406047836445,0.3364410328865051
98,0.2249132133842085,0.33920303523540496
99,0.2240316593155051,0.3394535881280899
100,0.22292788847211445,0.3402886617183685
101,0.22190732057941587,0.34109028458595275
102,0.22083692998585233,0.3430368214845657
103,0.2197807963634507,0.34397561073303223
104,0.21868691541717955,0.3449901098012924
105,0.217618279257103,0.34630502581596373
106,0.21661241160946315,0.3472996175289154
107,0.21561295382286372,0.34839574337005613
108,0.21452246073401715,0.3492273455858231
109,0.2135186467284078,0.35095685482025146
110,0.21236306594675808,0.35178412079811094
111,0.21117439751990102,0.35252136051654814
112,0.21020864706896425,0.3531006598472595
113,0.20893680952204186,0.3533566081523895
114,0.20766308125661034,0.3508183491230011
115,0.2064469860216077,0.35003299921751024
116,0.2049685391156297,0.3501063472032547
117,0.20357627134645384,0.34854628652334213
118,0.2021288486402571,0.34500024795532225
119,0.2006681663514467,0.35369312107563017
120,0.19903913362210163,0.34933950781822204
121,0.19765722170543443,0.34942143082618715
122,0.1961097779848644,0.3509228757023811
123,0.19456234086821808,0.35015111923217773
124,0.19320028768986036,0.34905781745910647
125,0.19194410792128605,0.34757345825433733
126,0.1906388898393469,0.34638612389564516
127,0.18953973414046626,0.34575813442468645
128,0.1883847716678843,0.34519182056188585
129,0.18726660512191684,0.3453340408205986
130,0.18605786053080592,0.34423411279916766
131,0.18496978595300298,0.34287516951560976
132,0.18382285349962244,0.34295509606599806
133,0.1826120044358752,0.3423594403266907
134,0.18140017430177716,0.34142091929912566
135,0.18020116139435027,0.34122574150562285
136,0.17894058719134787,0.3417552900314331
137,0.17773623441894087,0.3410241621732712
138,0.1765155491182964,0.3397421503067017
139,0.17539343005269054,0.33966084718704226
140,0.17425411318442183,0.3386919564008713
141,0.17315292230508686,0.33613905161619184
142,0.172309873469673,0.3349272555112839
143,0.1713435536196999,0.3360385400056839
144,0.16991719270223066,0.33644048124551773
145,0.1685319617858522,0.3368247574567795
146,0.1672148191120529,0.33686369717121123
147,0.16590519554681327,0.33646283149719236
148,0.16469124407155447,0.3361319673061371
149,0.16342044960814373,0.33512835323810575
150,0.16216154234555136,0.3333510640263557
151,0.16098643314877623,0.33178611516952516
152,0.15982597515111763,0.330436714887619
153,0.15879524677198684,0.3291208484768868
154,0.15763701948350625,0.3287419077754021
155,0.1562307473410224,0.32836221605539323
156,0.15479465856542143,0.3273389023542404
157,0.1535848958203881,0.3261397138237953
158,0.1522804446870452,0.3245658174157143
159,0.15131640690044637,0.32256061166524885
160,0.1501647540731311,0.3214949190616608
161,0.14905860120181047,0.3204791975021362
162,0.1479684497835783,0.3196069070696831
163,0.14670753923275967,0.31838258177042006
164,0.1459947916964274,0.31831800788640974
165,0.14411063329428078,0.3170733967423439
166,0.14290787255542986,0.31624965608119965
167,0.14137842857198674,0.31554931968450545
168,0.13975575863735742,0.31441480994224547
169,0.13823358307516817,0.31325166165828705
170,0.13686649554128352,0.31277607768774035
171,0.13491132625369756,0.3110494987666607
172,0.13376159217926054,0.3094260884821415
173,0.13223875199809992,0.30738870456814765
174,0.1303329936464865,0.3230323055386543
175,0.13580828755826613,0.3259698295593262
176,0.13448548497538568,0.32356863498687743
177,0.13284546554948617,0.31941326826810834
178,0.13129318133330767,0.30985293224453925
179,0.122599350272357,0.3143408933281899
180,0.1299013292063785,0.3040441404283047
181,0.12178846270973354,0.29764533653855324
182,0.12037420078207467,0.31327544912695887
183,0.12660912846206157,0.32982132099568845
184,0.11709308795604195,0.3168832802772522
185,0.12849218860763217,0.31461521714925766
186,0.12232617879760982,0.31186706632375716
187,0.12171183595418235,0.3224973925948143
188,0.12399363587610424,0.3177705675363541
189,0.11996569939828856,0.30775772750377656
190,0.11806834712357185,0.31488217413425446
191,0.12070657402214607,0.29835066869854926
192,0.1153848911150978,0.3008291366696358
193,0.11921996850036887,0.29825415164232255
194,0.11397332390246726,0.29717096984386443
195,0.11320558970606925,0.30593827709555627
196,0.11290684446099807,0.2862204010784626
197,0.11070315977369109,0.3043542429804802
198,0.11323075851399907,0.2718611617386341
199,0.1129870275715054,0.29014267787337306
