epoch,train_loss,val_loss
0,0.6939455792664341,1.3412669467926026
1,0.49001259182058454,1.3068220615386963
2,0.404515668535917,1.2925316047668458
3,0.3452596484759208,1.2980344772338868
4,0.30065339575543926,1.3118943166732788
5,0.2646793226876327,1.3313141632080079
6,0.23518388008957275,1.3354609060287475
7,0.21096834782778362,1.3513204765319824
8,0.18989531760010422,1.3615342044830323
9,0.17185714313288056,1.3734267473220825
10,0.1564530689607967,1.3862497329711914
11,0.1431572813736765,1.3948897743225097
12,0.13093428827073586,1.41081871509552
13,0.1202990259779127,1.411096978187561
14,0.1109115546257302,1.4164382028579712
15,0.10268227545696013,1.4166994047164918
16,0.09488388450379577,1.4203266763687135
17,0.08839219042131205,1.426307234764099
18,0.08228900652539217,1.4271583700180053
19,0.07677890321141795,1.4215958786010743
20,0.07199850346910897,1.424493556022644
21,0.06743332775728554,1.4234669017791748
22,0.06347658242762945,1.4284336042404175
23,0.059742935839594835,1.426494698524475
24,0.05644874634782664,1.430017638206482
25,0.05337783567714349,1.430399432182312
26,0.05057461939431263,1.433361415863037
27,0.047985810848870915,1.4385715103149415
28,0.04558773577641072,1.4414485359191895
29,0.04340487988621139,1.4465262413024902
30,0.041357420509654366,1.45314781665802
31,0.03946694930453905,1.4562318849563598
32,0.03772399631556141,1.4640460348129272
33,0.03607067542426894,1.4663396215438842
34,0.03455824672765852,1.476007809638977
35,0.033101989789620825,1.4795775651931762
36,0.03177010841917193,1.4860240840911865
37,0.030513504069993657,1.491895205974579
38,0.029340358932266396,1.4976324892044068
39,0.028249539256666265,1.5052121233940126
40,0.02717714569125877,1.5114903211593629
41,0.026209231969592958,1.51917870759964
42,0.025268787286427032,1.5251695132255554
43,0.02438850827853788,1.5316946983337403
44,0.023561442146104488,1.5397815942764281
45,0.0227585250386995,1.5467151594161987
46,0.022023715127847697,1.5546900343894958
47,0.02131105586886406,1.5618178677558898
48,0.0206353995351914,1.5698796582221985
49,0.019989771264912696,1.576944010257721
50,0.019372407338051706,1.5847167682647705
51,0.01879634183238853,1.593344419002533
52,0.018228924289595282,1.60119371175766
53,0.017693619809723928,1.6107379722595214
54,0.01718353463613103,1.618357045650482
55,0.016694865467998258,1.6272912287712098
56,0.0162303127597964,1.6352134990692138
57,0.01577572061114334,1.644010796546936
58,0.015354598930292722,1.6525552535057069
59,0.014944042939175829,1.660303316116333
60,0.014548280093658484,1.6686969304084778
61,0.014167284272147708,1.6770243120193482
62,0.013797550985776778,1.685664086341858
63,0.013449318860724355,1.6929457664489747
64,0.01310796799521412,1.7015981793403625
65,0.012782749889249151,1.7093229579925537
66,0.012465837458371404,1.7173915147781371
67,0.012169864908769798,1.725369553565979
68,0.011874699247689054,1.7332252860069275
69,0.011597502490942272,1.7410893154144287
70,0.011322846524773887,1.749826135635376
71,0.01106320315989795,1.756882917881012
72,0.010815466241688249,1.7652514243125916
73,0.010570158919043234,1.7724445867538452
74,0.010335133800898014,1.780245065689087
75,0.010113803103887008,1.787993986606598
76,0.009893374682435294,1.795373923778534
77,0.009685299949693766,1.8029168224334717
78,0.009476190098699485,1.8101332330703734
79,0.009280140362412592,1.8176446676254272
80,0.009088977119711598,1.8252867460250854
81,0.00890111606612659,1.8324322080612183
82,0.008720181234020508,1.839752631187439
83,0.008545150291887625,1.8465180969238282
84,0.00838024702823262,1.8533949756622314
85,0.008214457268029024,1.8603100514411925
86,0.008056520952277206,1.8675596904754639
87,0.00790213967303625,1.874285297393799
88,0.007756972997382497,1.8811103534698486
89,0.007610274567914922,1.8875655913352967
90,0.007470166027706348,1.8944202947616577
91,0.007334955537950166,1.9008187913894654
92,0.007201799857719806,1.9072474765777587
93,0.007075873058752723,1.9141110324859618
94,0.006950680124150081,1.9198807168006897
95,0.006831187070859819,1.926453619003296
96,0.006714527619975891,1.9327621030807496
97,0.006599474143522065,1.9386983728408813
98,0.0064913155555582506,1.9450491714477538
99,0.006381165594949819,1.951091570854187
