epoch,train_loss,val_loss
0,0.6984900755174993,0.7768463385105133
1,0.5088866204736335,0.6920011556148529
2,0.41002934629266913,0.6700377959012985
3,0.34540296256827396,0.6646275329589844
4,0.2990434480626047,0.6617714166641235
5,0.26294244490742114,0.6581037431955338
6,0.23499850337014813,0.656777680516243
7,0.2116828844592902,0.6537236058712006
8,0.19228542171882101,0.6584408992528915
9,0.17683493142778223,0.6669827926158906
10,0.16294220974000448,0.6655350828170776
11,0.15129136868070758,0.6697969180345535
12,0.14070563039711217,0.6691226881742477
13,0.13182835095521936,0.6745998084545135
14,0.1236463503546692,0.6738211154937744
15,0.1171187097518638,0.6771032559871674
16,0.11040783192267258,0.6795807301998138
17,0.10431716658852318,0.683145762681961
18,0.09954872944851241,0.6817126095294952
19,0.09468791466295434,0.6820671755075455
20,0.0902858883427661,0.6865739291906356
21,0.08643498970418456,0.6869474893808365
22,0.08276829561976154,0.6878064674139023
23,0.07927557407169822,0.6914232516288757
24,0.07622239540852428,0.6918676096200943
25,0.073231316496881,0.6982963234186172
26,0.07070666218274518,0.6989482378959656
27,0.06809385967525569,0.6992180299758911
28,0.06558144935651829,0.7042383861541748
29,0.06349738861955524,0.7060425043106079
30,0.06134916442718232,0.7085982340574265
31,0.059290882324773156,0.7123876851797104
32,0.05752341796835644,0.7130736082792282
33,0.055753324002597894,0.7158336251974106
34,0.05406817048788071,0.7165511292219162
35,0.052459756509539046,0.7184700745344162
36,0.05104701039180801,0.7201350498199462
37,0.04958855815267449,0.7248730248212815
38,0.04822779432580802,0.7266734564304351
39,0.0468818319328664,0.7270641130208969
40,0.04566250846645478,0.7303735929727554
41,0.04448539519495371,0.7325355780124664
42,0.04338234603298052,0.7340184772014617
43,0.042293407379440144,0.7355467560887337
44,0.04123423980219227,0.73901541441679
45,0.04022722586133834,0.7398953351378441
46,0.03925736567549158,0.7444417545199394
47,0.03837201030452571,0.7442382371425629
48,0.03749742972080788,0.747693409025669
49,0.036633048277865184,0.7485044893622398
50,0.03582561812831454,0.7496835425496101
51,0.03507183142826317,0.7518151941895485
52,0.034309338118756215,0.7531402871012688
53,0.03354929425000574,0.7564234104752541
54,0.03286332698565636,0.7586006107926369
55,0.03218435775043006,0.7596350231766701
56,0.03152829273180528,0.7632915937900543
57,0.030917132041599762,0.7632885226607322
58,0.030272120057324475,0.7656057205796242
59,0.029706522822380066,0.7683797657489777
60,0.02913788556339638,0.7702967828512192
61,0.028569371996527655,0.7724862349033356
62,0.028055319767534448,0.7733555576205253
63,0.02750492648502286,0.776531782746315
64,0.02703799251199624,0.7774037292599678
65,0.026540220483388912,0.7795340201258659
66,0.026100303001844426,0.782001910507679
67,0.025613733500456124,0.7828486675024032
68,0.025174528984219263,0.7860438632965088
69,0.024761435945638628,0.787107607126236
70,0.024354599269205017,0.788787240087986
71,0.023921511372168098,0.7904661270976067
72,0.023532652665981264,0.7924117732048035
73,0.02316121116244907,0.7944994360208512
74,0.022792072316105857,0.7969098839163781
75,0.022426955317231743,0.7968205326795578
76,0.02206637296362214,0.798879719376564
77,0.021712362637039292,0.8010198241472244
78,0.021386120798128645,0.8031395184993744
79,0.021057269584975745,0.8046250966191292
80,0.020739847268356662,0.8067960479855537
81,0.020434525634861735,0.8084880250692368
82,0.020120719242751883,0.8102356642484665
83,0.01981956706021391,0.8119236966967582
84,0.019548278912438447,0.8129175242781639
85,0.019260172513826043,0.8155659359693527
86,0.01898778521380071,0.8173518690466881
87,0.018724075995349997,0.8179564386606216
88,0.018470498964939106,0.8191867372393609
89,0.018202690741840447,0.8207661101222038
90,0.017955511590047032,0.8221693989634514
91,0.017720777692906024,0.8240086308121681
92,0.017484978082006056,0.8253245896100998
93,0.01725482418865821,0.8271789902448654
94,0.017029215693117328,0.8285762310028076
95,0.01680797574658428,0.8303554859757424
96,0.016594954904471857,0.8310051676630974
97,0.016389430202009003,0.831885005235672
98,0.01617498308616249,0.833711973130703
99,0.01598017293353828,0.8349585601687431
100,0.015785175050345903,0.8363971915841103
101,0.015592152168127623,0.8380392599105835
102,0.015400135252428683,0.8390054962038994
103,0.01521625322552674,0.8400491261482239
104,0.015041821533769512,0.8415221074223518
105,0.014859124724017946,0.8425496912002564
106,0.014691813826632271,0.8441165763139725
107,0.014523089270700108,0.8457274562120438
108,0.014362550189085839,0.8472142219543457
109,0.014191713812426803,0.848009050488472
110,0.014035045414378769,0.849385232925415
111,0.013880009107897726,0.8506771034002304
112,0.013729101799998842,0.8522552058100701
113,0.013576691533532439,0.8530757850408555
114,0.013431008949733236,0.8538260698318482
115,0.013272475036814738,0.8563322860002518
116,0.013126599611313435,0.8567007073760032
117,0.012983090362319963,0.8572916024923325
118,0.012837088718101311,0.8584298095107079
119,0.012700790249738112,0.859884891808033
120,0.0125654183493027,0.8611527806520463
121,0.012432999138020727,0.8624165144562721
122,0.012307979021684833,0.8639292681217193
123,0.01217368027222071,0.8641273388266564
124,0.012052692521951701,0.8653149536252022
125,0.011927496410157692,0.8666715681552887
126,0.011811141593105486,0.8677521315217018
127,0.011690734112501572,0.8690939706563949
128,0.011579902608696211,0.8698227736353874
129,0.011461450774044368,0.8711671587824822
130,0.011349533408274206,0.8721403416991234
131,0.011238349766501685,0.8735391917824745
132,0.01113437965476627,0.8744768798351288
133,0.011026951560135664,0.8760833096504211
134,0.010928562746503565,0.8768462213873863
135,0.010819442171389549,0.8778760081529617
136,0.010723132163321858,0.879054628610611
137,0.010622990359975533,0.8800934389233589
138,0.010526825696158638,0.8818320792913437
139,0.01043466456528557,0.8825455915927887
140,0.010335126822662839,0.8835943222045899
141,0.01024794736743401,0.8846209478378296
142,0.010152952999553898,0.8855373074114322
143,0.0100657681858782,0.8864570727944374
144,0.009976035705878974,0.8873213919997215
145,0.009884271997976247,0.8882838635146618
146,0.0097965124424137,0.8895330978929996
147,0.009714527752999056,0.8906943063437939
148,0.00963227422328657,0.8915549550950527
149,0.00954354159159666,0.8924072542786599
150,0.009464152244200405,0.8934474676847458
151,0.00938118506962674,0.894206608235836
152,0.009305190406383225,0.8956516098976135
153,0.009225966992596405,0.8966688810288906
154,0.009150260099116268,0.897567591816187
155,0.009075666980541637,0.8980833518505097
156,0.008999457028048318,0.8993530127406121
157,0.008925381167814064,0.9002066111564636
158,0.008852919118042198,0.9009233030676842
159,0.00878406763210465,0.9017938886582851
160,0.008712015266231658,0.9033938109874725
161,0.008642526918300315,0.9040277183055878
162,0.008578109893609177,0.9049084654450417
163,0.008507651680162506,0.9057619328796863
164,0.008444505592175362,0.9068802858889103
165,0.008377433386876396,0.9078010646998882
166,0.008314715228244021,0.9085871233046054
167,0.008249542216935227,0.9095757730305195
168,0.008188593372898666,0.9104003834724427
169,0.008127672994357833,0.9111929774284363
170,0.008068368230995378,0.9127689845860004
171,0.00800621384558709,0.9131017398834228
172,0.00794816285853038,0.9138014358282089
173,0.007890688277709713,0.9150471948087215
174,0.007833004871196154,0.9160750259459018
175,0.007778715520526804,0.9166694501042366
176,0.007720323827598939,0.9177236242592335
177,0.007665274036451105,0.9185668551921844
178,0.007614859477861931,0.919869872033596
179,0.007558804219276711,0.9206879764795304
180,0.007504790344021537,0.9211857292056084
181,0.007453352114871929,0.92180165797472
182,0.007400433652094035,0.9227834890782833
183,0.007351067769408012,0.92368593364954
184,0.007299217121434982,0.9247583901882171
185,0.007247715032075723,0.9252422925829887
186,0.007197228427441639,0.9259061372280121
187,0.0071486070725407325,0.9270453304052353
188,0.007100139405917038,0.9279676844179631
189,0.007052090779864831,0.9286418581008911
190,0.007003903400117273,0.9296235670149327
191,0.006958395008746374,0.9304177334904671
192,0.006910822695147906,0.9313931302726268
193,0.006864643368299641,0.9319118936359883
194,0.006822300363002283,0.9328701312839985
195,0.00677571157728763,0.9340384839475155
196,0.00673106607522049,0.934849621206522
197,0.00668860064110937,0.9354025875031948
198,0.006644632562584997,0.9363165053725243
199,0.006602606043201742,0.9373333485424519
