epoch,train_loss,val_loss
0,0.7051665252475647,0.6027372694015503
1,0.44744345788179973,0.5531337904930115
2,0.3388592361263111,0.5489417505264282
3,0.2737436020773564,0.5488256859779358
4,0.22656181796886135,0.5604434251785279
5,0.19442389463408713,0.5548070812225342
6,0.1700635873957684,0.5604325342178345
7,0.15143310531759946,0.5688197612762451
8,0.13682413578889016,0.5708968782424927
9,0.12430604686292164,0.5817588806152344
10,0.11395457889617346,0.5820811820030213
11,0.10505243319501147,0.5915348780155182
12,0.09738473152144674,0.594682766199112
13,0.0907492039448907,0.6001464354991913
14,0.08493229261996073,0.604138548374176
15,0.07980069528783908,0.6059812569618225
16,0.07529689528440174,0.6105678355693818
17,0.07129807082232106,0.6158490777015686
18,0.06764454690463235,0.6199941337108612
19,0.06445919667063148,0.623018217086792
20,0.06131817995788948,0.6289171528816223
21,0.058601090622147876,0.6328308892250061
22,0.05605542246234474,0.6350524914264679
23,0.053708061807606206,0.6386582827568055
24,0.051504240224235935,0.6416038453578949
25,0.049466024460404684,0.6468247652053833
26,0.04753134198237264,0.6488418793678283
27,0.04580696686460641,0.6516713762283325
28,0.04414424084519085,0.655718343257904
29,0.04264118258605163,0.6594999766349793
30,0.041182461430866756,0.6631270408630371
31,0.03986822888611606,0.6663846158981324
32,0.038604646012115704,0.6714098167419433
33,0.03745406488197272,0.6746684920787811
34,0.036347439601732215,0.6782520461082459
35,0.03530620226556319,0.679782851934433
36,0.03429561081614221,0.6848182034492493
37,0.033358871464452676,0.688075246810913
38,0.032498811999933,0.6909608542919159
39,0.03163079181284996,0.6968096613883972
40,0.030826691743075563,0.6965720081329345
41,0.03006241155975458,0.7014623034000397
42,0.029346805974912415,0.7042608606815338
43,0.028640640052882107,0.7081594538688659
44,0.02796285218028931,0.7101729142665864
45,0.027318130126980502,0.713672046661377
46,0.026694795027660412,0.7166120958328247
47,0.026113050931877498,0.7187135374546051
48,0.025543240821390062,0.7212718629837036
49,0.025008246498672587,0.7237964272499084
50,0.024474184621464123,0.726807079911232
51,0.023969892858032974,0.7301529628038407
52,0.02347529986115734,0.730858998298645
53,0.023017566758052013,0.7345154964923859
54,0.02255909842701905,0.7351778668165206
55,0.022122786162002236,0.7379619884490967
56,0.021709291718935854,0.7391803312301636
57,0.021298691443207732,0.7424862682819366
58,0.02091118256655036,0.7434394651651383
59,0.020524276759136807,0.745368492603302
60,0.02016091084722697,0.7481789243221283
61,0.01980357392552937,0.750209047794342
62,0.01945553751635637,0.751162012219429
63,0.01912419448058571,0.7544292789697647
64,0.018796084069927627,0.7556367492675782
65,0.01848789596814288,0.7575084865093231
66,0.01818311171668568,0.7589598304033279
67,0.017888161358223006,0.7618227422237396
68,0.017600642873696164,0.7628738683462143
69,0.017331823929431337,0.7644436317682266
70,0.01706291373783464,0.7672490990161895
71,0.016800360745220094,0.768473978638649
72,0.01654422186475479,0.7713365465402603
73,0.01629786075730073,0.772695963382721
74,0.016064071657947092,0.774439908862114
75,0.01582910181535631,0.7772802555561066
76,0.015601545451966485,0.7784533774852753
77,0.015377355454284609,0.7800235879421235
78,0.015160678337778202,0.7813885390758515
79,0.014955658385414256,0.7839761424064636
80,0.014750706036374614,0.7856922608613968
81,0.01455076263869921,0.7872955065965652
82,0.01435624368257072,0.789281758069992
83,0.014170912727178854,0.790904991030693
84,0.013981118236788723,0.7922947943210602
85,0.013800885234224168,0.7936978435516358
86,0.013625131273847162,0.7950849235057831
87,0.013451644611593924,0.7972207140922546
88,0.013279444529144672,0.7986279153823852
89,0.013113806550012251,0.7996750259399414
90,0.012954054649865798,0.8014804619550705
91,0.012795182622291824,0.8031904125213623
92,0.012643551079636555,0.8049593794345856
93,0.012488414796345541,0.80651575922966
94,0.012344136522218371,0.8079040122032165
95,0.012196106755990161,0.8086037635803223
96,0.012060963161040151,0.8104780220985413
97,0.011920164575417076,0.8118965339660644
98,0.011786317025003821,0.8131933516263962
99,0.011654602573141812,0.8153352391719818
100,0.011523316930712124,0.8160607841610908
101,0.011395031381309317,0.8172033396363259
102,0.011272429221233967,0.8181660488247872
103,0.01115192603052518,0.8200749713182449
104,0.011032694634317497,0.8215967589616775
105,0.010914522584117771,0.8223481291532516
106,0.0108000909660065,0.8240895995497703
107,0.010690116991944006,0.8253166729211807
108,0.01057873088554546,0.8265090397000313
109,0.010469867286392662,0.8276631918549537
110,0.010365547993305054,0.8286371415853501
111,0.01026011878205686,0.830529636144638
112,0.010161803415909623,0.8313314953446388
113,0.010061369435728024,0.8326997646689415
114,0.009962929590966143,0.8337999084591865
115,0.009865043912100736,0.8347722166776657
116,0.009771150367503817,0.8363606506586074
117,0.009680090585732432,0.837223616540432
118,0.009587682199856026,0.8385337868332863
119,0.00949876545594212,0.8395908302068711
120,0.009410062033914778,0.8409862262010575
121,0.009322570930970343,0.8414915478229523
122,0.009233470449143905,0.8425846526026726
123,0.009144716189826646,0.8438587436079978
124,0.009061525847638053,0.8455445826053619
125,0.008979552895561502,0.8456228715181351
126,0.008895091351531624,0.8473719057440757
127,0.00881544464049442,0.8480082628130913
128,0.008733585312000016,0.8489169508218766
129,0.008658386225495755,0.8501378229260445
130,0.008579906383662989,0.8513983631134033
131,0.008505455445516053,0.852321375310421
132,0.008430497279684795,0.8529851970076561
133,0.008357721986917503,0.8545085960626602
134,0.008286304103486845,0.8551215988397598
135,0.008215153915139191,0.8564697182178498
136,0.008145110900001378,0.8573316678404808
137,0.008078120250040977,0.8581054973602295
138,0.008006713194906284,0.8588802453875541
139,0.007944496424253763,0.8606161269545555
140,0.007877649153408965,0.860742239356041
141,0.007813022422947381,0.8622192743420601
142,0.007750819167612414,0.8627859410643578
143,0.007686343759244852,0.8640711796283722
144,0.007625996834781181,0.8643824103474617
145,0.007563215154601912,0.8657605007290841
146,0.0075039765998079445,0.8666450855135918
147,0.007446717822915344,0.8672572103142738
148,0.007385983301157301,0.8684696930646897
149,0.0073312529514245155,0.8691336038708687
150,0.0072752339498064166,0.8705189689993859
151,0.007217785784680592,0.8706036642193794
152,0.007163351530913246,0.8718459564447403
153,0.0071097743835603225,0.8729949989914894
154,0.007057059928329225,0.8739821124076843
155,0.00700207110984545,0.8745266231894493
156,0.006951140086099719,0.8759640029072762
157,0.0068995723295867725,0.8762636637687683
158,0.006847883249370105,0.877626041173935
159,0.0067976426475783855,0.8779928582906723
160,0.006748621340876703,0.8791772782802582
161,0.0067005097424905555,0.87985835313797
162,0.006652027401966199,0.880919497013092
163,0.00660314681855115,0.8813702869415283
164,0.006557293231799557,0.8823842442035675
165,0.006510882397766034,0.8832810154557228
166,0.006464273303426339,0.8842520201206208
167,0.006420996441153818,0.8850173750519752
168,0.006376433030269933,0.8860263013839722
169,0.006330928660519243,0.8864549672603608
170,0.006288856887325431,0.8875159814953804
171,0.00624565715772327,0.8884193861484527
172,0.006203017389161165,0.8894935840368271
173,0.0061615712508452285,0.8903573507070541
174,0.0061199893154489085,0.8909069895744324
175,0.00608021795134724,0.891986962556839
176,0.00603976515322282,0.8924953731894493
177,0.005999460045479987,0.8937582015991211
178,0.0059609062675582735,0.8942188981175423
179,0.0059222144979324065,0.8951191100478172
180,0.0058832607592977405,0.8961696171760559
181,0.005845915578510701,0.8971352708339692
182,0.0058080297103820094,0.8974023294448853
183,0.005770864678127914,0.8989065718650818
184,0.0057347512928742255,0.8992523160576821
185,0.005698729748726247,0.9006674763560295
186,0.005663241081510149,0.9008911234140397
187,0.005627595297056451,0.902374195754528
188,0.0055916663693736475,0.9023717474937439
189,0.0055593915637939025,0.9037438645958901
190,0.005523579134984593,0.904525251686573
191,0.005489753082430248,0.904974647462368
192,0.005455709461336644,0.9060440939664841
193,0.005423561762349956,0.9069430363178254
194,0.005389221559577225,0.9069918769598008
195,0.005357864687139053,0.9083310398459434
196,0.005325371590019627,0.9088003078103065
197,0.005293902183513037,0.909858582019806
198,0.005261877845776708,0.9100037768483162
199,0.005231228937800421,0.9109904396533967
