epoch,train_loss,val_loss
0,0.7407304713030181,1.2708047866821288
1,0.5215435341784829,1.2141214275360108
2,0.4321415951947846,1.216420669555664
3,0.36810934343976837,1.2340431880950928
4,0.3168107419493096,1.2569523239135743
5,0.27346041926926973,1.2737933921813964
6,0.23681958597242547,1.298346633911133
7,0.20590898294768264,1.3173799705505371
8,0.1794311062000585,1.3221085453033448
9,0.1564229286173314,1.3281913423538207
10,0.1372216559197914,1.3315042066574097
11,0.12079898927485544,1.345546875
12,0.10661717607644186,1.335493197441101
13,0.09443177175864079,1.3412589979171754
14,0.08422530588635987,1.3310033226013183
15,0.07537969094857075,1.3375029182434082
16,0.06774230871759533,1.3281353282928468
17,0.06123055781473954,1.3216826343536376
18,0.05562812578307384,1.3127343654632568
19,0.0506652890744677,1.3025033497810363
20,0.04636056863805324,1.302493712902069
21,0.04253457493759228,1.2854984021186828
22,0.03920293847125683,1.2839364099502564
23,0.03616401009511149,1.2792414927482605
24,0.03355065610206298,1.2732769179344177
25,0.031168605116280643,1.2708714747428893
26,0.029049931744639382,1.2652302408218383
27,0.027128826996142216,1.2635448384284973
28,0.025385476417090904,1.2593643045425416
29,0.023820611153635683,1.2617570638656617
30,0.022391096907155364,1.2606994748115539
31,0.02109227242153227,1.2610341835021972
32,0.019894531540323102,1.2647582411766052
33,0.018807716649827774,1.2679251146316528
34,0.017820740804860468,1.2683215165138244
35,0.016908906382379348,1.2733601427078247
36,0.016055845544098668,1.2771558475494384
37,0.015277601698297633,1.28169864654541
38,0.014558762668422535,1.2864119577407838
39,0.013882959876476864,1.2928164768218995
40,0.013264137694531936,1.2969501209259033
41,0.012686423921699158,1.3037135791778565
42,0.012148808955290672,1.3087847900390626
43,0.011642134467665658,1.315145034790039
44,0.011168220588429407,1.322138738632202
45,0.010726948438042944,1.327699408531189
46,0.01031962673415978,1.3343906354904176
47,0.009932652369818905,1.341141939163208
48,0.009571787362035952,1.3487284231185912
49,0.009224328644680634,1.3553823041915893
50,0.008903245183162427,1.3629042100906372
51,0.008595632879357589,1.368860774040222
52,0.008310120200747223,1.3766820406913758
53,0.008034316920920423,1.3842533731460571
54,0.007771971140894594,1.3912668466567992
55,0.007528052801203927,1.398506565093994
56,0.007295802003886711,1.405789954662323
57,0.007072025557988854,1.4127624464035033
58,0.006861950638458917,1.4199371361732482
59,0.006659765567398813,1.4262634539604186
60,0.0064704701745588525,1.434372706413269
61,0.006286452687011238,1.4404004502296448
62,0.006112094282319671,1.4477681970596314
63,0.005947020426214312,1.4542602133750915
64,0.005786977327344092,1.4619585514068603
65,0.005635371142062559,1.4683438396453858
66,0.005489806575549133,1.4753341341018678
67,0.005349552713370209,1.482299690246582
68,0.005216160501714386,1.4890133118629456
69,0.005088079593737017,1.4961870193481446
70,0.004964593829114757,1.5020832180976869
71,0.004847393152816444,1.5094629120826721
72,0.004733250119932816,1.5155989527702332
73,0.004625341168751842,1.5220769405364991
74,0.004520640015584288,1.5290970921516418
75,0.004418884929822107,1.53519615650177
76,0.004322881736841641,1.5412896728515626
77,0.004230430115762938,1.5474308300018311
78,0.004139930613641961,1.5539842414855958
79,0.0040530616520017245,1.559357237815857
80,0.0039701249013748465,1.565916223526001
81,0.003889037047749002,1.5717879915237427
82,0.003811846407014502,1.5771758079528808
83,0.003736685008995912,1.582965407371521
84,0.003663445310444353,1.5884341859817506
85,0.003594015397434457,1.5939518117904663
86,0.003525991293570499,1.5991901540756226
87,0.003459944419839094,1.6048054265975953
88,0.0033956789144239073,1.6102337551116943
89,0.0033343783256700307,1.6148060703277587
90,0.00327455219099717,1.6203725671768188
91,0.0032157666722767092,1.625301856994629
92,0.0031595488644815518,1.6304118347167968
93,0.003104623105225452,1.6350172853469849
94,0.0030524533957189495,1.6401405000686646
95,0.003000676528323424,1.644934754371643
96,0.0029509613863036538,1.6494540977478027
97,0.0029020567756573978,1.6539604091644287
98,0.002854752232895442,1.658887414932251
99,0.0028094535105322536,1.6632551670074462
