epoch,train_loss,val_loss
0,0.8476493466984142,0.5755536735057831
1,0.5861084829106855,0.5773381292819977
2,0.47026061897642873,0.5772195100784302
3,0.39632560704883774,0.578831512928009
4,0.3441484188349053,0.5813614547252655
5,0.3044669832053937,0.5868768203258514
6,0.273199983761071,0.5889032113552094
7,0.24798417633230035,0.5937246525287628
8,0.2267985296876807,0.5989736413955689
9,0.20859585581213663,0.6054764020442963
10,0.19368121099243893,0.6120319938659669
11,0.18008104337459546,0.6174002397060394
12,0.1687196607937653,0.6216809320449829
13,0.15812636833441884,0.627573881149292
14,0.14884227856494595,0.6334644472599029
15,0.14049252889087896,0.6383507812023163
16,0.1329971017877451,0.6423078048229217
17,0.12625088375150872,0.6467911577224732
18,0.11996171327584097,0.6514675736427307
19,0.11445664960231507,0.6564034593105316
20,0.10919010895861393,0.6603661501407623
21,0.10446577194775121,0.6649492752552032
22,0.10019783832524952,0.6685056865215302
23,0.09606179844534568,0.6728300142288208
24,0.09235105175150639,0.6781670236587525
25,0.08889551211201974,0.6818138253688812
26,0.08567449361371081,0.6855966532230378
27,0.08268974853331963,0.6904775822162628
28,0.07977812273793243,0.6943004941940307
29,0.07711868005933945,0.6992932641506195
30,0.07466045136086678,0.7029583716392517
31,0.0723297481901908,0.7052531552314758
32,0.07008807696223829,0.7104138565063477
33,0.06808200360913026,0.7141289758682251
34,0.06602130898020485,0.7171238183975219
35,0.06414733791465395,0.7218419623374939
36,0.06244352470602145,0.7246787035465241
37,0.06074662100185047,0.72778737783432
38,0.05906842923478076,0.7314063084125518
39,0.05760025582387687,0.7342828327417373
40,0.0560981869055894,0.7371033203601837
41,0.05469492559085052,0.7407445049285889
42,0.0533928375815946,0.7440153723955154
43,0.052090284392308964,0.7464097356796264
44,0.050891403679214596,0.7494460582733155
45,0.04973538678014678,0.7529615306854248
46,0.048591261168130846,0.7554430019855499
47,0.04751514401019475,0.757964454293251
48,0.04648041646731527,0.7606252712011338
49,0.045482767059614786,0.7633704596757889
50,0.044528064687856646,0.7666438794136048
51,0.043611001205501376,0.7692664396762848
52,0.04272369150981378,0.7716846907138825
53,0.041865736228284656,0.7743671798706054
54,0.04104049259609583,0.7770554935932159
55,0.040247846198709386,0.7794727224111557
56,0.03947026747764583,0.7825385332107544
57,0.03875228832141634,0.7852325999736786
58,0.038013142030062286,0.7873288947343826
59,0.03732554598501995,0.7903052538633346
60,0.036663573253097714,0.7922732937335968
61,0.036003616527079396,0.7952468669414521
62,0.035381200620860004,0.7981308794021607
63,0.03477821356514424,0.8000078666210174
64,0.034169097551318445,0.8025679063796997
65,0.033634358206006326,0.804707373380661
66,0.03305883641448318,0.8069299280643463
67,0.032520532768451425,0.8092753237485886
68,0.03200975907119838,0.8110397756099701
69,0.03150411964389696,0.8130474656820297
70,0.030997374037093524,0.8155956369638443
71,0.03055121895799226,0.8174443483352661
72,0.030053083174394077,0.819970446228981
73,0.029615219718103773,0.8218399548530578
74,0.02916301556074163,0.8241877913475036
75,0.028737766623639603,0.826195296049118
76,0.028328607687682056,0.8280485486984253
77,0.027920821619233448,0.8299131983518601
78,0.02752274962846172,0.8319687312841415
79,0.027133693169962846,0.8338572728633881
80,0.026759806824357885,0.8356456232070922
81,0.026404296711942797,0.8378914397954941
82,0.02603582839111677,0.8397336769104004
83,0.02568499759980366,0.84094043135643
84,0.025355985566403307,0.8429645615816116
85,0.0250206965970936,0.8448369240760804
86,0.02469638423129702,0.8471232455968857
87,0.024375956175786456,0.8485708290338516
88,0.024070743997202534,0.8501617449522019
89,0.023764851159955327,0.8520628762245178
90,0.023478207102660357,0.8537465184926987
91,0.023186688529746383,0.8555099630355835
92,0.02290008944330033,0.8570663332939148
93,0.02262920773093495,0.8589926964044571
94,0.022360585629940033,0.8605481195449829
95,0.022099193354899235,0.861996083855629
96,0.02183201274518191,0.864192299246788
97,0.021586334101107132,0.8653271520137786
98,0.02134207355384336,0.8673241654038429
99,0.021092851944802482,0.8685193791985512
100,0.020863309859088734,0.8703591930866241
101,0.0206255340351585,0.871987187564373
102,0.02039950739360597,0.8733223801851273
103,0.02017641022943994,0.8748768824338913
104,0.019959803144826274,0.876191096007824
105,0.019742348708176725,0.877508797943592
106,0.019531768911549348,0.8796159479022027
107,0.01932639862147815,0.8809391114115716
108,0.019119598247716873,0.8827737867832184
109,0.018927639564187332,0.8838503867387771
110,0.018732827736073702,0.8855257093906402
111,0.01853898007190969,0.8866465070843697
112,0.018351015443222946,0.8880011132359504
113,0.01816241712304964,0.8896740424633026
114,0.01798252516279095,0.8911806893348694
115,0.017805010454648988,0.8923014751076699
116,0.01763077897496486,0.8937173217535019
117,0.017462489725442593,0.8952672737836838
118,0.017287646932750228,0.8966315624117851
119,0.01712867382325624,0.8982500332593918
120,0.016960441522549784,0.8992369738221169
121,0.016801186627819778,0.9006856480240821
122,0.016643772846417566,0.902173353433609
123,0.016492389294020297,0.9033591082692146
124,0.016338934631724106,0.9046105021238326
125,0.016191893199271563,0.9057047432661056
126,0.016040239447469348,0.9076777777075767
127,0.01589649241934553,0.9086117196083069
128,0.0157542598153059,0.909893933236599
129,0.01561480577874697,0.9112923991680145
130,0.015477564292803905,0.9125508624315262
131,0.015340169321335674,0.9137651008367539
132,0.015207182001055142,0.9151413697004318
133,0.01507703904686362,0.9166184893250465
134,0.014949226689538317,0.917735660970211
135,0.01481998443567867,0.9189721029996872
136,0.014696377387457486,0.9198360612988472
137,0.014572333892067654,0.9212491405010224
138,0.01445018212671913,0.9227194410562515
139,0.014331637797030535,0.923812892138958
140,0.01421427292722549,0.9249460861086846
141,0.014098591959932774,0.9261268350481987
142,0.013986074699882115,0.9275338271260262
143,0.013868832301223677,0.9285962352156639
144,0.013761958619802478,0.9300961142778397
145,0.013654561085029366,0.9311695298552514
146,0.013541479853458667,0.9322998279333115
147,0.013440853622006742,0.9337615612149238
148,0.013335162818289259,0.9344493389129639
149,0.013229112550794508,0.9359599533677101
150,0.013131788931787014,0.9369493368268013
151,0.013029789913035751,0.938061295747757
152,0.012930285907461883,0.9393189066648483
153,0.012832606763859685,0.94052767932415
154,0.01273614026909097,0.9416823649406433
155,0.012642831808963176,0.9428396707773209
156,0.012548085979439995,0.9438065758347511
157,0.012456681499141826,0.9449043795466423
158,0.01236734950567404,0.9461007943749428
159,0.012273693519631071,0.9473647576570511
160,0.012186266321457175,0.9485410743951798
161,0.012100035498480191,0.9497364774346352
162,0.012013680011960879,0.9506707766652107
163,0.011927345798809847,0.951635405421257
164,0.011843022787898921,0.9526773422956467
165,0.011759837407565287,0.9538961610198021
166,0.01167729740258324,0.9551064223051071
167,0.01159892031147577,0.9561631539463997
168,0.011516878693297719,0.9573521110415458
169,0.011437831994627366,0.9582544535398483
170,0.011361825663115135,0.9593008047342301
171,0.01128371340182552,0.9604163038730621
172,0.01120780957372565,0.9612379339337349
173,0.011132213714840024,0.9623036590218544
174,0.011058603382210413,0.9633877423405647
175,0.010985643054808727,0.964511903822422
176,0.0109125734061787,0.9655324780941009
177,0.01084022676688062,0.9663198894262314
178,0.010771127640488045,0.9676307460665703
179,0.010699516380624623,0.9687925711274147
180,0.010631227767781207,0.9696702733635902
181,0.010565093437735543,0.9706851062178612
182,0.01049552695674189,0.9717412278056144
183,0.010429301575432268,0.9724875298142434
184,0.010364211249080572,0.9732711699604988
185,0.010298776092747467,0.9745922994613647
186,0.01023474043351041,0.9755529668927193
187,0.010169965357622176,0.9765881368517876
188,0.010108688293675486,0.977549959719181
189,0.010046655044815186,0.978394555747509
190,0.009985494877447923,0.9792524212598801
191,0.009923948982115568,0.9801477682590485
192,0.009863555079334946,0.9812947657704353
193,0.009804632274086395,0.9823044741153717
194,0.009744712222884432,0.9832480615377426
195,0.009687504209756281,0.9840015023946762
196,0.009630282213421245,0.9851693812012673
197,0.009573781524192203,0.9859368541836738
198,0.009515708637686722,0.986793790757656
199,0.009461835365403782,0.9878101122379302
