epoch,train_loss,val_loss
0,0.6477916474547682,0.9196308040618897
1,0.62067713178516,0.8336876773834229
2,0.6100028604982002,0.8124497079849243
3,0.6055426694559709,0.8023479104042053
4,0.6020144646247608,0.795384202003479
5,0.5989595788517638,0.7906583547592163
6,0.5961704054517609,0.7872361946105957
7,0.5935637360554563,0.7851799488067627
8,0.5910803290645471,0.783880090713501
9,0.5886880239231165,0.783109655380249
10,0.5863761844817531,0.7826443338394165
11,0.5841137055289802,0.7824137544631958
12,0.5819045212565427,0.7823014259338379
13,0.5797495076245669,0.7822897243499756
14,0.5776432886648406,0.782212553024292
15,0.5755963219980303,0.7820865893363953
16,0.5735902723513151,0.7819834446907044
17,0.5716333566099833,0.7819529151916504
18,0.5695192351865996,0.783614137172699
19,0.5677134049566168,0.7838618087768555
20,0.5659212136382692,0.784059739112854
21,0.5642233670613412,0.7837248921394349
22,0.5624183034212396,0.7845947718620301
23,0.5605652971130809,0.7858452916145324
24,0.559095015936491,0.7850281739234924
25,0.5572362140034944,0.786401138305664
26,0.5558224126482695,0.7855762386322022
27,0.5539917364074853,0.7870589423179627
28,0.5526172567212411,0.7862019991874695
29,0.5508015942915775,0.7878046011924744
30,0.5494643811974229,0.7869086337089538
31,0.5476649152605158,0.7884786987304687
32,0.5461519437543513,0.7887721824645996
33,0.5448289576329683,0.7878036069869995
34,0.5431402040440501,0.7894809651374817
35,0.5417990516247362,0.7887512993812561
36,0.5400089439022484,0.7902319264411927
37,0.5385323269515516,0.7901156163215637
38,0.5371817410277407,0.7886224150657654
39,0.5353246593589418,0.7901398205757141
40,0.5338264358671088,0.79019371509552
41,0.5323191402061134,0.7901190519332886
42,0.5310940993459601,0.7883198070526123
43,0.529323501450023,0.7894955587387085
44,0.5278962961794657,0.7893862533569336
45,0.5266925216291509,0.7875802183151245
46,0.5249506118194909,0.7888239049911498
47,0.5235618812045412,0.7885568428039551
48,0.5221410969798075,0.7884104442596436
49,0.5210075272897784,0.7865272068977356
50,0.519269509748979,0.7878772020339966
51,0.5179203897001641,0.787645914554596
52,0.5165206638819864,0.7874443578720093
53,0.5154288014726776,0.7855586528778076
54,0.5137107557657232,0.7868756556510925
55,0.5123862749651859,0.7866220664978028
56,0.5110174420347624,0.786298611164093
57,0.5099557079196546,0.784317090511322
58,0.5082400113201597,0.7856354928016662
59,0.5069468802812567,0.7852737283706666
60,0.5056066706990511,0.7849729943275452
61,0.5045686466842176,0.7831314277648925
62,0.5028652537382391,0.784535870552063
63,0.5015883765152197,0.7843345785140992
64,0.5002500260845896,0.7842263555526734
65,0.4989173249764876,0.7841091179847717
66,0.4978898683803504,0.7826880431175232
67,0.49609426048954136,0.7852117109298706
68,0.49475093834708184,0.7853739070892334
69,0.4933509404579418,0.7851410961151123
70,0.4923085712930232,0.783166446685791
71,0.4905021347497639,0.784540319442749
72,0.4891707415215707,0.784347767829895
73,0.48775501998417686,0.7842190742492676
74,0.48669492314306745,0.7826044583320617
75,0.4848487166126379,0.7842004537582398
76,0.48350779519697124,0.7840930390357971
77,0.48209347051866885,0.784126091003418
78,0.48101444763429996,0.7829848670959473
79,0.4791250930448468,0.785736620426178
80,0.47772089260046563,0.7866675305366516
81,0.47610491400130056,0.7926714420318604
82,0.47435330945338927,0.8101089096069336
83,0.4715827826107518,0.8142018365859985
84,0.4694737198820525,0.8076917672157288
85,0.46743998031296796,0.8000641274452209
86,0.46546488572535905,0.7931812381744385
87,0.46387280915912826,0.7860949730873108
88,0.4615291744898381,0.7825497055053711
89,0.4598024995133067,0.7773751735687255
90,0.4578894710426696,0.7722363758087158
91,0.45683058026875034,0.7641232991218567
92,0.4533165005975933,0.7623856258392334
93,0.45147896982266,0.7575256395339965
94,0.4498700784724295,0.7525748920440674
95,0.4481917499925531,0.7492979145050049
96,0.44553973030245475,0.7487878203392029
97,0.44424028972689616,0.7457008075714111
98,0.4420895071691303,0.7434870386123658
99,0.4405403644844676,0.740161304473877
100,0.4395898691775126,0.7374268007278443
101,0.4375639335390483,0.737256555557251
102,0.43556605685840954,0.7369160175323486
103,0.43406999396365226,0.7353990697860717
104,0.43324925369052797,0.7336665678024292
105,0.4312655423816882,0.7329214882850646
106,0.4293704329495225,0.7324009680747986
107,0.4279725155191558,0.7310667705535888
108,0.42767309800289466,0.7288846516609192
109,0.4248851201180636,0.7298139476776123
110,0.42368758352179275,0.7282685232162476
111,0.42344939509076934,0.7269255757331848
112,0.4207721691952938,0.7272504448890686
113,0.4195839836837002,0.7259378957748414
114,0.4187393014510853,0.7243726563453674
115,0.4176475325839942,0.7243689060211181
116,0.415538360057265,0.7238998961448669
117,0.41477020419955823,0.7222394871711731
118,0.41375243378598153,0.7221978998184204
119,0.41164399134485347,0.7213439154624939
120,0.41086412702450914,0.7195507788658142
121,0.40983982262999247,0.7197145700454712
122,0.407806920092642,0.7182378315925598
123,0.40700793380372263,0.7168116092681884
124,0.40603512126292907,0.7168260860443115
125,0.4043960109281768,0.7151438903808593
126,0.4034955493000706,0.7158557391166687
127,0.40157562209088266,0.7133411169052124
128,0.4007766734470021,0.7120144248008728
129,0.39986673525075594,0.7126175022125244
130,0.3979394749591225,0.7102940702438354
131,0.3971906472621352,0.7088688278198242
132,0.3963070677227951,0.7092259383201599
133,0.3943859218980707,0.7070102071762085
134,0.39437831360757636,0.7083198976516724
135,0.39207488555086856,0.7042206001281738
136,0.39164756017438535,0.7052512383460998
137,0.3902099300799758,0.7009155941009522
138,0.38928631190477947,0.7021767854690552
139,0.3878603001530661,0.697966856956482
140,0.38698278802433655,0.6989793610572815
141,0.38520155283822965,0.6941293859481812
142,0.3851240565331929,0.6965951132774353
143,0.38297321351521324,0.6903343415260315
144,0.3825112792293421,0.6919307875633239
145,0.38113439083099365,0.687257080078125
146,0.3802909659997128,0.6882655000686646
147,0.37893569212781186,0.6837183904647827
148,0.3781539826301867,0.6847333121299743
149,0.37646777721112995,0.679288592338562
150,0.3764394093928725,0.6821260380744935
151,0.3750521957018729,0.680620276927948
152,0.373752939073663,0.6743807697296142
153,0.3729324031389501,0.6755728030204773
154,0.3713476272861353,0.6694696187973023
155,0.37130739500648097,0.6731337451934815
156,0.370037972499309,0.6716491651535034
157,0.36879159916530957,0.6654149770736695
158,0.3680073517646516,0.6672206616401672
159,0.36745624108748004,0.6683834433555603
160,0.3662445673531893,0.6657500839233399
161,0.36500596016217646,0.659540753364563
162,0.3641998362883426,0.6617561960220337
163,0.3637010559225767,0.662431652545929
164,0.3625308674488341,0.6606901168823243
165,0.3619520076724331,0.6623566913604736
166,0.3608046393645437,0.6590241098403931
167,0.36019467708596775,0.6605052661895752
168,0.35906489514277884,0.6572513747215271
169,0.3584404774544912,0.6579493451118469
170,0.35733178072568905,0.6545861458778381
171,0.35670350541908774,0.6554586887359619
172,0.35588854323163555,0.6551905035972595
173,0.3547846549435666,0.6500286865234375
174,0.35412507564827583,0.651868908405304
175,0.3533352127200679,0.6512978243827819
176,0.35251479185939405,0.6499001669883728
177,0.3514103092360154,0.6452538347244263
178,0.35076653315690143,0.6468601822853088
179,0.34999611103933964,0.6462157034873962
180,0.34918442069058214,0.6453303003311157
181,0.34835994657146874,0.6443936347961425
182,0.34749260216808775,0.6429877972602844
183,0.3466138530290868,0.6418552827835083
184,0.3457482110655479,0.6409959006309509
185,0.34489406623908775,0.6400162220001221
186,0.34405828634517616,0.6390107917785645
187,0.3432246510777177,0.6375790190696716
188,0.3423810435824417,0.6367651391029358
189,0.3415475590377333,0.6358036470413208
190,0.3407098648080415,0.634814646244049
191,0.33987931942825683,0.6332053422927857
192,0.33903583969796103,0.63237051486969
193,0.33817926534054954,0.6313973474502563
194,0.33734141254539124,0.6298367929458618
195,0.33647856187592284,0.6289202332496643
196,0.3356411241743553,0.6279289197921752
197,0.3348027966809615,0.6269716882705688
198,0.3339629536895661,0.6253267526626587
199,0.333114331133628,0.6243065237998963
