epoch,train_loss,val_loss
0,0.8052826147330435,0.6406295597553253
1,0.7697198117178593,0.6456848001480102
2,0.7484392746213521,0.6516791462898255
3,0.7333058925907007,0.657509536743164
4,0.7217006640571156,0.6631364226341248
5,0.7123348789922358,0.6684785461425782
6,0.7045665560156534,0.6735684895515441
7,0.69792385249617,0.6784268069267273
8,0.6921018339230113,0.6831387686729431
9,0.6868602733292648,0.687752685546875
10,0.6820218662896225,0.6922215557098389
11,0.6773940741160269,0.6966369652748108
12,0.6729819406732989,0.7010922026634216
13,0.6690751713428771,0.7055541753768921
14,0.6656320480068335,0.710021481513977
15,0.6625473533520858,0.7144416832923889
16,0.6597898993195529,0.7188563060760498
17,0.6573040981612137,0.7232484555244446
18,0.6550357809477445,0.7276321721076965
19,0.6529507243462156,0.7319945096969604
20,0.6510213553620298,0.7363331508636475
21,0.6492532731243298,0.7407238674163819
22,0.647678971575778,0.7448408126831054
23,0.6463754179945402,0.7486658143997192
24,0.6452738505801515,0.7521574258804321
25,0.6443228781508487,0.755323121547699
26,0.6434822943792389,0.7581200456619263
27,0.6427202698146327,0.7606246733665466
28,0.6420134896296633,0.7628618574142456
29,0.6413467589177584,0.7648495435714722
30,0.6407104750569357,0.7666293478012085
31,0.6400965107114691,0.7682239723205566
32,0.6394979842541891,0.7696570539474488
33,0.6389096929696187,0.7709520101547241
34,0.6383291565630425,0.7721330499649048
35,0.6377546316698978,0.7732103180885315
36,0.6371879397967215,0.7741874027252197
37,0.6366266522681314,0.775070629119873
38,0.6360701978491824,0.7759289741516113
39,0.6355151297373064,0.7767238402366639
40,0.6349645627742749,0.7774508357048034
41,0.634413914817372,0.7781423139572143
42,0.6338627503819443,0.7788163614273071
43,0.6333087751169524,0.7794765377044678
44,0.6327535475840409,0.7801233005523681
45,0.6321950469290811,0.7807698249816895
46,0.6316331393981094,0.7814099264144897
47,0.6310657844589087,0.7820519089698792
48,0.6304935117087296,0.7826988363265991
49,0.6299170643518986,0.7833430886268615
50,0.6293349653910222,0.7839839458465576
51,0.6287468360941946,0.7846327257156372
52,0.6281514381677911,0.7853176331520081
53,0.6275491298100595,0.7860322690010071
54,0.6269382058718558,0.7867433834075928
55,0.6263175720803476,0.7874755978584289
56,0.6256894226849935,0.7881998085975647
57,0.6250538868767223,0.7888907480239868
58,0.6244107667338905,0.7895770788192749
59,0.6237575836729204,0.7902514743804931
60,0.6230954707524423,0.7909128284454345
61,0.6224245286444158,0.7915554189682007
62,0.6217430242511074,0.7921464109420776
63,0.621052694092527,0.7927175092697144
64,0.6203539177561491,0.7932884693145752
65,0.6196457287341214,0.7938575720787049
66,0.6189278150289252,0.7944121742248536
67,0.6181987064877196,0.7949446535110474
68,0.6174599177529367,0.7954542160034179
69,0.616703977995512,0.7960198259353638
70,0.6159466256935631,0.7965720820426941
71,0.6151807370938753,0.7970944833755493
72,0.6144048736996628,0.79761634349823
73,0.6136205627017044,0.7981108355522156
74,0.6128254133548463,0.7985609626770019
75,0.6120181388832165,0.7989870738983155
76,0.6111966434277987,0.7993655920028686
77,0.6103561349462664,0.7996963596343994
78,0.6094999339021564,0.8000161695480347
79,0.6086275922624689,0.8003280973434448
80,0.6077384846062182,0.8006342554092407
81,0.6068325239505494,0.8009468698501587
82,0.6059090560703186,0.8012662649154663
83,0.6049685366986471,0.8015870761871338
84,0.6040111087155684,0.8019014263153076
85,0.6030347994640113,0.8022200107574463
86,0.6020359756273516,0.8025486612319946
87,0.6010124689083921,0.802896614074707
88,0.5999675652627169,0.8032313895225525
89,0.5989438380921286,0.8031621766090393
90,0.5978536346312345,0.8031142616271972
91,0.5967371860189301,0.8030366802215576
92,0.5956000486059052,0.8029397773742676
93,0.5944417729332117,0.802907497882843
94,0.5932648022209058,0.8029055786132813
95,0.5920665743248315,0.8028914642333984
96,0.5908474870846032,0.8028641486167908
97,0.5896086501732968,0.8028060770034791
98,0.5883527871524318,0.8027522039413452
99,0.5870795241383274,0.8026824617385864
100,0.5857913782151692,0.8025770044326782
101,0.5844858676622929,0.8024131059646606
102,0.5831606616243792,0.8021895885467529
103,0.5818158810218556,0.8019476604461669
104,0.5804568166938124,0.8016466474533082
105,0.5790832125399101,0.8013102746009827
106,0.5776939899727488,0.8008881187438965
107,0.5762910506371676,0.8004398036003113
108,0.5748745331353549,0.8000709795951844
109,0.5734461574463182,0.7997091245651246
110,0.5720024188739832,0.7992677927017212
111,0.5705390923331228,0.7987660980224609
112,0.5690492499958385,0.7981339454650879
113,0.5675444349147486,0.7975030374526978
114,0.5660262644005735,0.7968168711662292
115,0.5644858121586759,0.7960542869567871
116,0.5629271826390444,0.795239987373352
117,0.5613471767263549,0.7943981695175171
118,0.5597504494292884,0.793495020866394
119,0.5581374877092371,0.7925813055038452
120,0.5565076550228174,0.7916279220581055
121,0.5548614531612852,0.7906600713729859
122,0.5532035111810603,0.7896295380592346
123,0.5515286218036305,0.7885523414611817
124,0.5498374711953852,0.787441053390503
125,0.5481343896765458,0.7862827396392822
126,0.5464107210271096,0.7850766611099244
127,0.5446723267507325,0.7838221454620361
128,0.5429271355485231,0.782484564781189
129,0.5411655192740226,0.7811046648025513
130,0.5393966228197636,0.7796508288383484
131,0.5376172350924551,0.7780735921859742
132,0.5360966287731554,0.7731691884994507
133,0.5342327071148814,0.7702943825721741
134,0.5323577814124988,0.768450894355774
135,0.5304930538081667,0.7670590662956238
136,0.5286268432174573,0.7657899904251099
137,0.526765100408399,0.764562406539917
138,0.5249029646079506,0.7632886934280395
139,0.5230371418752169,0.7619503712654114
140,0.5211745888422551,0.760560839176178
141,0.5193182569371456,0.7590568709373474
142,0.5174636701077365,0.7574708819389343
143,0.5156053860792132,0.7558577871322631
144,0.5137441896935969,0.7541611552238464
145,0.5118827007033608,0.7524479722976685
146,0.5100181667428267,0.7506581044197083
147,0.5081571899532702,0.7488324689865112
148,0.5063013129257129,0.7469745302200317
149,0.5044455422739093,0.7450264358520508
150,0.5025929326646066,0.7430309581756592
151,0.5007455756789759,0.7410090494155884
152,0.498896362108477,0.7389231634140014
153,0.4970498989073283,0.7367712473869323
154,0.49520941442279726,0.7345974850654602
155,0.49337152288290875,0.7324262380599975
156,0.4915371425984579,0.7302083778381347
157,0.4897050193051972,0.7279693341255188
158,0.48788021597565645,0.7256946253776551
159,0.4860603467129064,0.7233776950836182
160,0.4842456698988043,0.7210931253433227
161,0.4824379360276546,0.71877361536026
162,0.48063863806747364,0.7164133524894715
163,0.47884696607954763,0.714020848274231
164,0.47706589402194227,0.7116377520561218
165,0.4752912581252139,0.7092864680290222
166,0.47352937362981184,0.7069106197357178
167,0.4717776932214436,0.7045505237579346
168,0.47003283198370316,0.7021842932701111
169,0.4683019521704131,0.6998373794555665
170,0.4665818408345492,0.6974837422370911
171,0.4648738942648235,0.695132577419281
172,0.46317557512858265,0.6927878928184509
173,0.46149188821966,0.6904422640800476
174,0.4598197263964055,0.6880986618995667
175,0.4581626265813289,0.6857462763786316
176,0.45652102682579077,0.6834244298934936
177,0.45488972013646906,0.6811172795295716
178,0.45327473713450456,0.6787844872474671
179,0.45167207974566226,0.6764911699295044
180,0.4500782561074033,0.674218454360962
181,0.4485042289113314,0.67194096326828
182,0.44694434141998657,0.6696558856964111
183,0.44539598871075936,0.6673762011528015
184,0.44386719031767413,0.665126621723175
185,0.4423524654653084,0.6628626370429993
186,0.440854267925737,0.6605670857429504
187,0.4393778411965621,0.6583568191528321
188,0.4379279026004116,0.6561741137504578
189,0.4364984993729295,0.654005184173584
190,0.43508158545745046,0.6518345499038696
191,0.4336866713596873,0.649677038192749
192,0.43230666783437777,0.6475340437889099
193,0.43093955317182403,0.6454082751274108
194,0.4295941126403626,0.6432889699935913
195,0.42826154186394794,0.6412148141860962
196,0.42693956902152613,0.6391408443450928
197,0.4256346716264789,0.6370866751670837
198,0.4243488189136012,0.6350096178054809
199,0.4230774335884021,0.6329683899879456
