epoch,train_loss,val_loss
0,0.6968065494555605,0.9362449312210083
1,0.5514448310769916,0.8313333034515381
2,0.4651629254578403,0.79691734790802
3,0.4054704465364155,0.7693071174621582
4,0.36244905365711194,0.7638002967834473
5,0.32781247801757885,0.7500659108161927
6,0.2991640639076963,0.7462316274642944
7,0.2749120008432124,0.7392315030097961
8,0.2531412456309396,0.7410908091068268
9,0.23468090700760982,0.737739908695221
10,0.21850849409993187,0.7366940701007842
11,0.20383254363776393,0.742017753124237
12,0.19149463727143393,0.7444446575641632
13,0.17920942340741317,0.7433109307289123
14,0.16921444287140402,0.7452896785736084
15,0.15961597760043075,0.7503780591487884
16,0.15152196728726894,0.7499820470809937
17,0.1438344299222864,0.7514837491512298
18,0.13657912148528123,0.755061627626419
19,0.1300593958944795,0.756150735616684
20,0.12426264348782991,0.7563423311710358
21,0.11876036732961116,0.7525390934944153
22,0.11355173081587376,0.7569878780841828
23,0.10875559416399047,0.7567642188072204
24,0.1042869465701888,0.7580137419700622
25,0.10020191015666752,0.7609905731678009
26,0.09643451056697151,0.7623448753356934
27,0.0926647118546746,0.7599385786056518
28,0.0894509486176751,0.7635071325302124
29,0.08609701917644894,0.7671491622924804
30,0.08308678844043513,0.7668721985816955
31,0.07998368397141187,0.7700234472751617
32,0.0773235536648326,0.7735300719738006
33,0.0747552177195914,0.7710034620761871
34,0.07219200470801175,0.7749520683288574
35,0.06982198239941347,0.7779872953891754
36,0.06770320236682892,0.7783557891845703
37,0.06552687611733897,0.7799885427951813
38,0.06351038549790543,0.7852860569953919
39,0.06172045373745512,0.7880755245685578
40,0.05985647646719189,0.7863450515270233
41,0.0580424696884372,0.7914346492290497
42,0.05652093707303111,0.7941513216495514
43,0.05487150969830426,0.7970792150497437
44,0.053485325149942246,0.798786255121231
45,0.05202839564549866,0.8022519874572754
46,0.050658482006577216,0.8050419080257416
47,0.049367145523785405,0.8068537950515747
48,0.04812006087323125,0.8107090961933135
49,0.046944372694600715,0.8101878416538238
50,0.04574276471252076,0.8122086429595947
51,0.0447234661278257,0.8140963983535766
52,0.04361709993350449,0.8161453902721405
53,0.04257064697702535,0.8204020142555237
54,0.04162445029858767,0.8217924165725708
55,0.04061931243353483,0.8209643876552581
56,0.03973525297342305,0.8259629607200623
57,0.038864190569905005,0.8270355749130249
58,0.0380353255455859,0.828060587644577
59,0.03719286823814565,0.8316587197780609
60,0.03639473267006532,0.8324152636528015
61,0.035651874135841026,0.8343140053749084
62,0.03496858247658283,0.8363668298721314
63,0.03425118833352504,0.8372850573062897
64,0.033546975746964726,0.8398768794536591
65,0.03289682033101908,0.8429185307025909
66,0.03225125505201269,0.8452377986907958
67,0.031659765623545534,0.845580330491066
68,0.03104276314342136,0.8483628064393998
69,0.030453919446425576,0.8495550012588501
70,0.0298817974100843,0.8509384882450104
71,0.029362602150468736,0.8552113997936249
72,0.028822341800163808,0.8544602358341217
73,0.028292771357526048,0.8563461971282958
74,0.027794493781179902,0.859246300458908
75,0.027294987251171084,0.8605802619457245
76,0.02681323749561344,0.8611166894435882
77,0.02634832353897072,0.8638821244239807
78,0.02589954454540921,0.865091603398323
79,0.025469422892948086,0.8664162993431092
80,0.025044606125169393,0.8684303975105285
81,0.024625555251203655,0.8695194828510284
82,0.024221666433523147,0.8713242435455322
83,0.02383697494579274,0.8732810163497925
84,0.023476763071412103,0.8743381702899933
85,0.023094291223934964,0.8757356095314026
86,0.02274653981283806,0.8770265173912049
87,0.022397834281815868,0.8785778439044952
88,0.02205436239152719,0.8796572238206863
89,0.02172759385627993,0.8812707155942917
90,0.02140852237681738,0.8836492371559143
91,0.021092017390653847,0.8848693406581879
92,0.020785595758252166,0.8856457328796387
93,0.020495695993304253,0.8873416721820832
94,0.020192213819928147,0.8899249851703643
95,0.019925402299140058,0.8917683774232864
96,0.019635253305141435,0.8926705276966095
97,0.019370362323009226,0.8937942886352539
98,0.019098985882288817,0.8954953169822693
99,0.018842890591284876,0.8970614916086197
100,0.018590313342341964,0.8987651181221008
101,0.01834083353859956,0.8998780989646912
102,0.018096505316714067,0.901213390827179
103,0.017851966188142176,0.9033686512708664
104,0.017634040324026316,0.9043611788749695
105,0.017400649010814263,0.9065045154094696
106,0.017180784565338676,0.9075669288635254
107,0.01696839498168829,0.9085016119480133
108,0.016751886964842463,0.9099803912639618
109,0.016542909087604314,0.911323726773262
110,0.016348062720345825,0.9122076570987702
111,0.016139297278232552,0.915351602435112
112,0.015945968525617887,0.9156979775428772
113,0.01576750877014758,0.916916012763977
114,0.015570142631681912,0.918892366886139
115,0.015399809227142323,0.9190921342372894
116,0.015214662544393654,0.9209732055664063
117,0.015036640635303904,0.9224442797899246
118,0.014867402461655972,0.9239113473892212
119,0.014702523853540705,0.9245343089103699
120,0.014532958433638063,0.9264192080497742
121,0.014376832083152812,0.9281026601791382
122,0.01421622519769024,0.9293399852514267
123,0.014064200311613996,0.9299678415060043
124,0.01390833459776697,0.9320370095968247
125,0.013759177935679564,0.9333820927143097
126,0.013613527275301053,0.9341285559535026
127,0.013468005271120504,0.935386246740818
128,0.013326209078600817,0.9373427984118462
129,0.013190140444161504,0.937779495716095
130,0.013056512373949638,0.9401899680495263
131,0.012915574847475478,0.9410214138031006
132,0.012791581946518717,0.9417106133699417
133,0.01266027952691442,0.9435411912202835
134,0.012534122259030786,0.9453877565264702
135,0.01240773773952677,0.946088035106659
136,0.012284421259492778,0.9474253559112549
137,0.012168764849705844,0.948907904624939
138,0.012048025210009238,0.9502165812253952
139,0.011934314974757472,0.9509005013108254
140,0.011815354392895003,0.9525844323635101
141,0.01170328345024985,0.9538340431451797
142,0.01159656213587551,0.9550439900159836
143,0.01148326285896404,0.9563615500926972
144,0.011383326862310394,0.9577938145399094
145,0.01127128664216998,0.9594018918275833
146,0.011174025562141785,0.9595349931716919
147,0.01106935641706061,0.9612603583931922
148,0.010969773839499677,0.9618439817428589
149,0.01086908573525374,0.9643424221873284
150,0.010774665583441988,0.9648329737782478
151,0.01067610347919772,0.9661304438114167
152,0.010580532789747254,0.967579392194748
153,0.010490901888521949,0.9681662851572037
154,0.010400549330387674,0.9697071930766106
155,0.010306558435845175,0.9708673143386841
156,0.010218871449917982,0.9722290229797363
157,0.010132726930242263,0.9728187531232834
158,0.010042188853987952,0.9747436821460724
159,0.009961352576657631,0.9755179381370545
160,0.009878612217007641,0.9765745735168457
161,0.009797000277199243,0.9778702092170716
162,0.009715400195043338,0.9793136167526245
163,0.00963420348028033,0.9805116158723831
164,0.009557480382416664,0.9812729984521866
165,0.009477596043756134,0.9824396014213562
166,0.009403476799040605,0.9834666955471039
167,0.009327919429622626,0.9846372959017754
168,0.009248891018741011,0.9858009415864945
169,0.009182271215636906,0.9867820823192597
170,0.009105347896787967,0.9877200609445572
171,0.009038634293013069,0.9892559611797332
172,0.008966781530957046,0.9900409165024757
173,0.008896684254025015,0.9910989052057266
174,0.008828118410068407,0.9924586156010627
175,0.008761666423271289,0.9931503969430924
176,0.008695421029666537,0.9944549947977066
177,0.00862999478551118,0.9952988266944885
178,0.008564646462753914,0.997052059173584
179,0.00850010005775037,0.9975983214378357
180,0.008436097683269157,0.9989136439561844
181,0.008376766923084214,0.9997663170099258
182,0.008314076532569655,1.0005067259073257
183,0.00825297672515423,1.001966851055622
184,0.008191603993435511,1.002971705198288
185,0.008135167342659674,1.0033437672257424
186,0.008076416063412098,1.0045413142442703
187,0.0080171540317139,1.0058603537082673
188,0.007964089806926878,1.0071376317739487
189,0.007907141917986733,1.008127044737339
190,0.00784780532255341,1.0091424268484115
191,0.0077962631729551765,1.0097912117838859
192,0.007743713795764452,1.011362850368023
193,0.007687180053496189,1.0119546568393707
194,0.007636340814041036,1.0127624785900116
195,0.007583300950691888,1.0140732824802399
196,0.007532938570675382,1.0149432599544526
197,0.00748164591749319,1.0157695975899697
198,0.0074325222856227,1.016640580892563
199,0.007380267892603241,1.0175811332464217
