epoch,train_loss,val_loss
0,0.6846352581772508,0.7793438482284546
1,0.5261434775790529,0.6991399645805358
2,0.42955185066569934,0.6619999170303345
3,0.36561161564868033,0.646497974395752
4,0.31759674098503077,0.6313612258434296
5,0.28170520038695995,0.6270025098323821
6,0.25285890841027764,0.6203000295162201
7,0.22973391684618863,0.6184381926059723
8,0.2086122790306949,0.6330373072624207
9,0.19278814162363847,0.6321024715900421
10,0.17750875330997995,0.6375084435939788
11,0.16550984793302545,0.640283203125
12,0.15384430477493688,0.6463299751281738
13,0.14385530566484733,0.6471686339378357
14,0.13494845590237795,0.6515759265422821
15,0.12716256531231712,0.6574626398086548
16,0.11940917643633756,0.6656198823451995
17,0.11339209303616336,0.6663925445079804
18,0.10753899976682435,0.6710844898223877
19,0.10222212770624024,0.6769779717922211
20,0.09734895946591665,0.680229594707489
21,0.09306952150529652,0.685743339061737
22,0.08873271671208469,0.6876262497901916
23,0.0849783722150839,0.6920858657360077
24,0.08136224368827764,0.6960709822177887
25,0.0777392848684457,0.6997846132516861
26,0.07471761727732334,0.70345110476017
27,0.07189630777641917,0.7080299866199493
28,0.06919009552190178,0.7122981601953506
29,0.06656058150472824,0.71617800116539
30,0.06438011711721785,0.7187497752904892
31,0.06209913591306175,0.7245541256666184
32,0.06012256165440573,0.7271918380260467
33,0.05811193015016437,0.7277692079544067
34,0.05637268233670002,0.733131051659584
35,0.05461387674916874,0.7366840863227844
36,0.053020521891459324,0.7392596405744553
37,0.05151622136386388,0.74125368475914
38,0.050134907249343455,0.747798233628273
39,0.04866961575153342,0.7493739449977874
40,0.04742040342548817,0.754757736325264
41,0.046179625905301586,0.7566451615095139
42,0.04496634002935373,0.7588819301128388
43,0.043824158359372443,0.7621376442909241
44,0.04272838056301386,0.7649661844968796
45,0.04176911360553007,0.7690017700195313
46,0.04074675493548361,0.7695290291309357
47,0.03980112840470515,0.7697432923316956
48,0.03894312706504142,0.7752540487051011
49,0.038035205979809236,0.7773067480325699
50,0.037148837231848225,0.7818319284915924
51,0.03636893266410919,0.7847577327489853
52,0.035556644967725974,0.7846991783380508
53,0.03485035819656541,0.7894628912210464
54,0.03413687751552705,0.789239130616188
55,0.03339929112264414,0.7928152269124985
56,0.032765337029855214,0.7955070948600769
57,0.03209357034931913,0.7978112721443176
58,0.03148487605974434,0.8001652425527572
59,0.03083710620206509,0.8029358094930649
60,0.030296060849319805,0.8048410838842393
61,0.029739959780394176,0.8099694579839707
62,0.02917737757974264,0.8113061225414276
63,0.02866280479935938,0.8106394338607789
64,0.028147525996254964,0.8146036380529403
65,0.02765627239238132,0.8178007853031158
66,0.027199030457216018,0.8158336639404297
67,0.026730995821325404,0.8208741050958633
68,0.0262751602099843,0.8212374150753021
69,0.025836926185343254,0.8263717848062515
70,0.02543969748265435,0.826732764840126
71,0.0250157330488189,0.8292569816112518
72,0.02460367510621057,0.8316508895158767
73,0.024241724831350682,0.831248015165329
74,0.023872980473643286,0.8350589156150818
75,0.023469980360503403,0.8368116143345833
76,0.023162248085417815,0.8401879745721818
77,0.02278621246120291,0.8400595360994338
78,0.022459694162082443,0.8430880051851273
79,0.022131923853495473,0.8443687236309052
80,0.021799135908627053,0.8472519880533218
81,0.021497558062655502,0.848056298494339
82,0.021183133847191574,0.851086713373661
83,0.020884333953760457,0.8525138837099075
84,0.020603343193824782,0.8540517753362655
85,0.020303693123197443,0.8539290875196457
86,0.02006434013790776,0.856102232336998
87,0.01978853911731802,0.8596000802516938
88,0.019501745896904094,0.8605891925096512
89,0.019280192580377085,0.8627912586927414
90,0.019002918314420435,0.8624342596530914
91,0.01877673419468711,0.8640666168928146
92,0.018538411608652064,0.8666025739908219
93,0.018300568105644018,0.8688636422157288
94,0.018072192552699998,0.8709796595573426
95,0.017842423500555555,0.8714887017011642
96,0.017626983572564058,0.8734537410736084
97,0.01739944467704262,0.8727669101953507
98,0.017210363495078953,0.8759876912832261
99,0.01698889414017851,0.8776006615161895
100,0.016788900647151984,0.8788537156581878
101,0.016605670733208008,0.8812546524405479
102,0.0163988427762566,0.8819785910844803
103,0.0162078275002147,0.8845521301031113
104,0.016042089116487777,0.8854418009519577
105,0.015843555242108388,0.8876131969690323
106,0.015670857031308293,0.8897423753142357
107,0.015503680663245716,0.8912909784913063
108,0.015324931449154347,0.8931093388795852
109,0.015157791915122402,0.8945011764764785
110,0.014991101831126442,0.8943434470891952
111,0.014836560818923717,0.8966212415695191
112,0.01468709182511106,0.8986463606357574
113,0.014525954210551447,0.9004218113422394
114,0.014366699253436196,0.9018522134423256
115,0.01423167714929324,0.9030227655172348
116,0.014070591956163137,0.9054272446036339
117,0.013927753377509745,0.9072508394718171
118,0.013796205186779705,0.9082779979705811
119,0.013654469472298212,0.9104844635725021
120,0.01351724032080915,0.9117150273919106
121,0.013381336855760031,0.9128481984138489
122,0.013245544922159335,0.9152769416570663
123,0.013130656617323747,0.9136817371845245
124,0.012998649859399887,0.9153780770301819
125,0.012877390965035087,0.9177001255750656
126,0.012749526966095825,0.919885830283165
127,0.01263539595128389,0.9200402334332466
128,0.012516937018082472,0.9226662364602088
129,0.012390604821974011,0.924194627404213
130,0.012277628054494777,0.9252664858102798
131,0.012170459674092,0.9276037758588791
132,0.012057439972196469,0.9289109668135643
133,0.011951754359822524,0.9299917793273926
134,0.01184203332673277,0.9305881029367447
135,0.011732125788499293,0.9332815557718277
136,0.011628369658151597,0.9338405126333237
137,0.011525769499642997,0.9359725204110145
138,0.011421045872191208,0.9358239090442657
139,0.011326264973248592,0.9378720343112945
140,0.011235224100890341,0.938602936565876
141,0.011126044527159639,0.9404115027189255
142,0.011034770360724493,0.9414166849851608
143,0.010942906782957926,0.9435528576374054
144,0.010848561310739609,0.9441068851947785
145,0.010760340197947606,0.9457790648937225
146,0.01066079756699538,0.946861383318901
147,0.01057332638276821,0.9487231358885765
148,0.010493121604528723,0.9503395301103592
149,0.010403005731554978,0.9508284044265747
150,0.01031228324229067,0.9525180536508561
151,0.010231994404390668,0.9530010876059533
152,0.010151001758445678,0.9545741537213326
153,0.010071657270496115,0.9555952832102775
154,0.009990406396428933,0.9571344149112702
155,0.009909103214562509,0.9579273965954781
156,0.009827177263083355,0.9604640555381775
157,0.009757402651546674,0.9618766710162163
158,0.00967594444680442,0.9622654363512992
159,0.009603469173588822,0.9640747272968292
160,0.009523056703731062,0.964823366701603
161,0.009455335776557763,0.9666833418607712
162,0.009376865994345628,0.9684894812107087
163,0.009306736722695485,0.9683417296409607
164,0.009248192729562094,0.9684746888279915
165,0.009175439654853925,0.9692398345470429
166,0.00910896100950512,0.9722658249735833
167,0.00903714211595258,0.9732516176998616
168,0.008968219949761361,0.9746295118331909
169,0.00890346943137891,0.9761488150060177
170,0.008838666380164726,0.9772460624575615
171,0.008772821063131236,0.9781972172856331
172,0.008710323445249402,0.9798503550887108
173,0.008643481593008675,0.9806850484013557
174,0.00858444673717735,0.9823519933223724
175,0.008520158488998572,0.9832909247279167
176,0.008462038670965073,0.9836705648899078
177,0.008405824312182704,0.9846194764971733
178,0.008339758617045919,0.9864563407003879
179,0.008286807550179758,0.9872984573245048
180,0.008227631226894959,0.9887344969809055
181,0.008171008039782778,0.9900368860363961
182,0.0081148320523817,0.9914470088481903
183,0.008058353648053117,0.9915724214911461
184,0.008006486150494032,0.9929943174123764
185,0.007950705574139169,0.9944504298269748
186,0.007896125715439828,0.9952488109469414
187,0.007842537211744409,0.9967230844497681
188,0.007788143835908346,0.9969546629488468
189,0.007741780998408081,0.9987082208693028
190,0.0076922612826219585,0.999753344655037
191,0.00764075771161315,1.0010602647066116
192,0.00758565429143572,1.0020866195857525
193,0.007541847395216021,1.0030096450448036
194,0.007489321650892639,1.0039112734794617
195,0.007442968567770919,1.004953431636095
196,0.007395426281527327,1.0062155631184577
197,0.0073485784455420864,1.0074023023247718
198,0.007301241667433219,1.0085076960921286
199,0.007254031230584143,1.0093806068599225
