epoch,train_loss,val_loss
0,0.7364917662725494,0.8904988956451416
1,0.5002375955216622,0.7544106078147889
2,0.39199943576703233,0.6990235650539398
3,0.3226913153840024,0.6653542518615723
4,0.2727177459657477,0.6410682249069214
5,0.23404482691481923,0.622581307888031
6,0.2023896048799086,0.6079121744632721
7,0.17657424702028338,0.5983110493421555
8,0.15532932355643458,0.5832970497012139
9,0.1375070663445304,0.5736200723052025
10,0.12243575328274776,0.5640133646130562
11,0.10965867903814361,0.5527257557213306
12,0.09877361717264048,0.542468334287405
13,0.08939384804530577,0.5349428530037403
14,0.08128078738182926,0.527566761225462
15,0.07417296504147315,0.5228482352942229
16,0.06804033579153307,0.5184629664570093
17,0.06260513065106561,0.5151945195347071
18,0.05777833240026492,0.5125362302362919
19,0.05354269415710532,0.509715529307723
20,0.049725525277225596,0.5080231429636478
21,0.0463301858833532,0.5066686529666186
22,0.04330992830569664,0.5067952020093799
23,0.040561347023436896,0.5062337600067258
24,0.038059844800302285,0.5066201807931066
25,0.035810572108583585,0.5069521643593907
26,0.0337663955594364,0.5079678621515632
27,0.03188206059368033,0.5090264397114516
28,0.03016139040188641,0.5106110398843885
29,0.028588398738483494,0.5119333066046238
30,0.027148783518865918,0.5144337642937898
31,0.02580685112357995,0.5158006089553236
32,0.024558896849457727,0.5184810300543904
33,0.02342388917063697,0.520369009450078
34,0.022347849887310034,0.5233992518484593
35,0.02136730222682063,0.525986858829856
36,0.02044955455657968,0.5283172621950507
37,0.01958326779698071,0.5311613669991493
38,0.018785743755800874,0.533781067095697
39,0.01801965399934915,0.5365162022225559
40,0.01731525454224582,0.538931567631662
41,0.016654491210668282,0.5416795347258448
42,0.016026898505585044,0.5445267300307751
43,0.015445590135084385,0.5468904641829431
44,0.014892369339411909,0.5492385501228273
45,0.014376063020142356,0.5524725727364421
46,0.013884187168018385,0.5551608938910068
47,0.013421285777178963,0.5573273394815623
48,0.012983957064921775,0.5602732291817665
49,0.012569096010695235,0.5632947600074112
50,0.012177806539220388,0.566073574591428
51,0.011804448128744746,0.5686304553039372
52,0.0114470924825617,0.5714219422452151
53,0.011111142046963484,0.5742500801570714
54,0.01078860780767847,0.5764502136595547
55,0.01048280054961808,0.57940145496279
56,0.010190659559122399,0.5818820831179619
57,0.009912866907434885,0.5840459226444363
58,0.009646007189589538,0.5868117170594632
59,0.009393859474193394,0.589090838804841
60,0.009149128069842688,0.5915893284790218
61,0.0089161852330112,0.5937444289587438
62,0.008697902768155177,0.5957046233676374
63,0.008479677408078071,0.5979135747998953
64,0.008276763205019909,0.6001949057541788
65,0.008080771763287663,0.6025127183273434
66,0.007890860706068682,0.6044750666618347
67,0.007710182419911241,0.6065773767605424
68,0.007535745879929317,0.6087334117852151
69,0.007369135450750019,0.6106569845788181
70,0.007207278988845468,0.6126480722986162
71,0.007053918060378738,0.6143738740682602
72,0.0069021561503873775,0.6164627552591264
73,0.006759166363270231,0.6182350392080843
74,0.006621055911032207,0.6202338022924959
75,0.006485521414597924,0.6220056332834065
76,0.006357537428781604,0.6235304491594433
77,0.006233459461088243,0.6260483368113637
78,0.0061095107311124434,0.6273127711750567
79,0.005993863670199967,0.6292406828515231
80,0.0058810624414297385,0.630743567775935
81,0.00577028024201972,0.6324002502672375
82,0.00566436975757685,0.633813435267657
83,0.005561585032323188,0.6355690922029317
84,0.005461879014416317,0.637283877003938
85,0.0053651995263975915,0.6386634138226509
86,0.005271586993905275,0.6404710866883397
87,0.00518128604842038,0.6415694298408926
88,0.00509172305687549,0.6435166905447841
89,0.005008394115840633,0.6446242889948189
90,0.004924304448023581,0.645954876318574
91,0.004844503693336077,0.6476267759874463
92,0.004765339988912122,0.6488073835708201
93,0.0046899541198726045,0.6503709174506366
94,0.004615604593396258,0.6516960448399186
95,0.004542803400726409,0.6528704208880662
96,0.004473438935407825,0.6546577497478574
97,0.004405111449873119,0.6554858680441975
98,0.004338966722658091,0.6569981921371073
99,0.004274323084681299,0.658152661640197
