epoch,train_loss,val_loss
0,0.7320742396076331,1.041728229522705
1,0.3802488560311532,0.8265575218200684
2,0.2599397716624885,0.7252823901176453
3,0.19481647185731732,0.6730602741241455
4,0.15358132024130752,0.6305062794685363
5,0.12642622100964687,0.5993416547775269
6,0.10692755321851757,0.582446311712265
7,0.09200014851310036,0.5695856380462646
8,0.08028584469163247,0.5627173018455506
9,0.07104357913065185,0.5604447484016418
10,0.06344385577018181,0.5611908572912216
11,0.05710689302836879,0.5630738425254822
12,0.05180483550261082,0.5678175348043442
13,0.04723802342583118,0.5743957728147506
14,0.04335175203293134,0.5817886990308762
15,0.039983362298120155,0.590961828827858
16,0.03702122131674484,0.6002517652511596
17,0.03446126691818808,0.60861257314682
18,0.03216408854395009,0.6187865340709686
19,0.03012906497959315,0.6261871308088303
20,0.02832010418675733,0.635101945400238
21,0.026699382936555233,0.6434864944219589
22,0.02522500759462991,0.6508005392551423
23,0.02388998279659942,0.657394427061081
24,0.022659246867709752,0.6641233378648758
25,0.021555710325472092,0.6712697565555572
26,0.020534345987096927,0.677180016040802
27,0.019600297168396306,0.6832237559556961
28,0.018731127435154322,0.6898848819732666
29,0.017916477922546237,0.6954100847244262
30,0.01719165186990391,0.700801939368248
31,0.016494072759835915,0.707107942700386
32,0.01585512551251781,0.7130213892459869
33,0.015258459294098987,0.7166755938529968
34,0.014687423144231002,0.7213454568386077
35,0.014170290269492345,0.7268503290414811
36,0.013678732394958227,0.7306102591753006
37,0.01321518851631281,0.7348059970140457
38,0.012777651811651351,0.7394306135177612
39,0.012372218152623998,0.7428193426132202
40,0.011980834430413383,0.7465840619802475
41,0.0116181429832033,0.750353273153305
42,0.011276281024351645,0.7537654793262482
43,0.010944424869947171,0.7572552782297134
44,0.010637627919004009,0.7608192771673202
45,0.010342554946799884,0.7636120462417603
46,0.01006133303170997,0.767242514193058
47,0.009792779282662287,0.7698241990804672
48,0.009534185039298386,0.772586090862751
49,0.00929597083425693,0.7756552910804748
50,0.009062763490674027,0.7789261439442634
51,0.008838536908502498,0.7813213330507278
52,0.008625546808947216,0.7837067639827728
53,0.00842075187124704,0.7869615566730499
54,0.00822769591148105,0.7894241899251938
55,0.008039353134636388,0.7919611117243767
56,0.007859007379655062,0.7943369215726852
57,0.007687913574741788,0.796574564576149
58,0.007521080717658312,0.7994683322310447
59,0.007364311725631998,0.801356565952301
60,0.007212755510931095,0.8044518771767616
61,0.007063554780352772,0.8065446180105209
62,0.006919972816901059,0.8087483221292495
63,0.006785359500983115,0.8105600428581238
64,0.006654693493307635,0.8125972193479538
65,0.006526279220865531,0.8152733334898948
66,0.006403916207939814,0.8172465085983276
67,0.006285409396291492,0.8194197472929955
68,0.006170058937110542,0.8209167277812958
69,0.00605897567765208,0.8230187213420868
70,0.005951817755689889,0.8249032327532768
71,0.005846341822349854,0.8270246210694313
72,0.005745563607074712,0.8289634513854981
73,0.005648511297038298,0.8306599372625351
74,0.005553282206904803,0.8324719947576523
75,0.00545994208626556,0.8338770169019699
76,0.005371337428992017,0.8362872624397277
77,0.005283865072813474,0.8376691856980324
78,0.005199572690829421,0.8396249330043792
79,0.005118268640025666,0.8412986782193184
80,0.005037958613423069,0.8431162035465241
81,0.004960266153582118,0.8447629708051682
82,0.0048857206661414585,0.8464190173149109
83,0.0048114040723899335,0.8475915965437889
84,0.004739747157667955,0.849739990234375
85,0.0046698529981789695,0.8507215751707554
86,0.004603292699457641,0.8524539344012737
87,0.00453592213672813,0.8542444545030594
88,0.004472014928708949,0.8553860042989254
89,0.004408909406726868,0.8572476971149444
90,0.004348531888985035,0.8586633518338204
91,0.00428791529984708,0.860183724462986
92,0.004230970193734437,0.8617417332530022
93,0.004174193668148022,0.863189584761858
94,0.0041194165317101055,0.8646381396055222
95,0.004064782317638682,0.8665250363945961
96,0.004012100893166361,0.867467030286789
97,0.003960875667292963,0.869107967466116
98,0.003911676983745617,0.8704370841383934
99,0.0038621817586239446,0.872016296684742
