epoch,train_loss,val_loss
0,0.7490058247552535,0.9206562304496765
1,0.41372703849984127,0.8366719162464142
2,0.272650293613735,0.7558645069599151
3,0.19976178453299417,0.7079867470264435
4,0.15799284879670758,0.6682160222530364
5,0.1301547284616808,0.6432085371017456
6,0.1101653122445613,0.6262685471773147
7,0.09499311297418969,0.6147705912590027
8,0.08323395373433401,0.6098266589641571
9,0.07380886236874111,0.6075368839502334
10,0.06601729543442932,0.6084953999519348
11,0.05954249242418691,0.6103808975219727
12,0.05407351094997671,0.6123120385408402
13,0.04946009427950713,0.6180188232660293
14,0.04537953611053348,0.6227727228403092
15,0.041866227111034986,0.6277016633749009
16,0.038860200801819705,0.6326518768072128
17,0.036076895856971374,0.6402107185125351
18,0.03370754347677436,0.6454266607761383
19,0.03156135088661641,0.6505364590883255
20,0.029651746430108993,0.6567298072576523
21,0.027931962046397932,0.6621049410104751
22,0.026393234186124003,0.6686313492059708
23,0.02499337385644753,0.6730388695001602
24,0.02371895315045375,0.6796081298589707
25,0.02255191212814105,0.6837611091136933
26,0.02148734141836326,0.6886817002296448
27,0.020501882800360045,0.6930089521408082
28,0.01960199849421613,0.697645645737648
29,0.018751767450613837,0.7019873100519181
30,0.017982477518288714,0.7055662232637405
31,0.017266436243813004,0.7101852703094482
32,0.01658856403528218,0.7140221053361893
33,0.015966470847931204,0.717229288816452
34,0.015377054285061987,0.7213104283809662
35,0.014828691414989638,0.724579353928566
36,0.014313081145714345,0.7277676767110824
37,0.013827708037347314,0.730684232711792
38,0.013365573263125556,0.7339559245109558
39,0.012946742716018093,0.7369403004646301
40,0.01254406467561374,0.7405381733179093
41,0.012158703045589787,0.7437316286563873
42,0.011793858447428526,0.7461439144611358
43,0.011456482745172305,0.7489068973064422
44,0.011130689219994978,0.7518376058340073
45,0.01081771960562211,0.7544332504272461
46,0.01052245277572762,0.7566779839992523
47,0.010244199974934736,0.7591633212566375
48,0.009978373806798857,0.761280950307846
49,0.009720628528575007,0.7641340947151184
50,0.009480456135382778,0.7661177450418473
51,0.009245262396606531,0.7688263648748398
52,0.00902217980385112,0.771144717335701
53,0.008808555097083013,0.77315573990345
54,0.008605182197604453,0.7752527916431426
55,0.008408958393117885,0.7779155898094178
56,0.008220636818344085,0.7795628482103347
57,0.00804088702737287,0.7818983578681946
58,0.007866955928183629,0.7837813097238541
59,0.00769933625280358,0.7859251940250397
60,0.007541322962572558,0.78815693795681
61,0.007382852903179575,0.7898732733726501
62,0.007236652896164707,0.7919410020112991
63,0.007092194694080992,0.7937907391786575
64,0.006953083263915121,0.7957616651058197
65,0.006817614559405015,0.7974447566270828
66,0.006690858537999637,0.7993530976772308
67,0.006565313536727257,0.8009997606277466
68,0.006446046449475739,0.8025507438182831
69,0.006328752028207744,0.8045196205377578
70,0.006214016478098751,0.8063471806049347
71,0.006106039045743965,0.8078596115112304
72,0.005998606521761018,0.8095890933275223
73,0.005896157745503638,0.8111884170770645
74,0.005796517742325387,0.8127798575162888
75,0.005699817554659821,0.8143434649705887
76,0.005607395401696839,0.8157286846637726
77,0.005515254918111568,0.8173267805576324
78,0.005426631384845556,0.8191650527715683
79,0.005342406568309052,0.8204735267162323
80,0.005258643808083956,0.8222061794996262
81,0.005177787990803924,0.824107146859169
82,0.005098446568643505,0.8256465464830398
83,0.005021029568620418,0.8269347959756851
84,0.004947790180881058,0.8281486248970031
85,0.004874409142988578,0.8296962255239486
86,0.004804499627817333,0.8314953976869583
87,0.0047363315298975086,0.8327768534421921
88,0.004668741996074764,0.8344975626468658
89,0.004603234071810351,0.8355674123764039
90,0.004540416531255869,0.8372369652986527
91,0.004477543543587532,0.8387756460905075
92,0.00441732037139602,0.8400080752372742
93,0.00435896076453609,0.8416155153512954
94,0.004300478260973068,0.8428957271575928
95,0.004244662907072588,0.8444919443130493
96,0.004188589483241073,0.8460810285806656
97,0.004135365610157973,0.8472850406169892
98,0.004082802720991761,0.8487548494338989
99,0.004031740585743098,0.8502496266365052
