epoch,train_loss,val_loss
0,0.6295973752674303,1.0478361129760743
1,0.4823244174131366,0.9093790221214294
2,0.4015661207112399,0.8500159335136414
3,0.34426435728392535,0.8163622736930847
4,0.298097610331038,0.793823938369751
5,0.2593013689848795,0.7761479985713958
6,0.22669408210156636,0.7541490817070007
7,0.19852377595513632,0.7245493102073669
8,0.17413014194896917,0.69220807492733
9,0.15316184542395853,0.6751978021860122
10,0.13502327285029672,0.6591118395328521
11,0.11964499404983657,0.6370311844348907
12,0.10614331487263219,0.6142920809984207
13,0.09477103112987353,0.6017858237028122
14,0.0847384885809068,0.590042564868927
15,0.07606254175804449,0.5753145664930344
16,0.0685226665230459,0.5676304054260254
17,0.06197518263564726,0.5619430658221245
18,0.05624864407275852,0.5583488626778126
19,0.051266354040808655,0.5523249863088131
20,0.04686355351973949,0.5522222760319709
21,0.04296253341735835,0.5513864327967167
22,0.0395063132439789,0.5546754060685635
23,0.03644096084901591,0.5562648232281208
24,0.03365302690122116,0.5598446018993855
25,0.03124170249515173,0.5632342156767846
26,0.029038667803603497,0.5683632385730744
27,0.027069373831651998,0.571894353479147
28,0.02528833310035142,0.577391380816698
29,0.023671410861982115,0.5814286134392023
30,0.022199258359781864,0.5869118036329746
31,0.020889520342127557,0.5909505678713322
32,0.019674988508081893,0.5961521638184786
33,0.01858053957981071,0.6009231851994992
34,0.01757658735523669,0.6059444627165794
35,0.01664509515514214,0.61003820464015
36,0.015800504183227367,0.6147792382538319
37,0.015011741222733516,0.6195948286354542
38,0.014285885029289711,0.6237016098946333
39,0.013623224865449103,0.6287419733405113
40,0.013000446670292097,0.6323137726634741
41,0.012425393530091885,0.636517895013094
42,0.01189121079484099,0.6412881565093994
43,0.011389751107605735,0.6447174666076898
44,0.010919803593076018,0.6482807076349855
45,0.01048510031926147,0.6522587848082185
46,0.010069779668484578,0.6553380871936679
47,0.009690306773275564,0.6594642757996917
48,0.00932815924518559,0.662567584104836
49,0.008984762217189992,0.6666370786726474
50,0.008665482326450816,0.670579310208559
51,0.008360019292343746,0.6728204062581062
52,0.00808196658776565,0.6765148571878672
53,0.0078072772187550675,0.6794745234772563
54,0.007557521248904712,0.6817418918758631
55,0.007313802922991189,0.6850799262151122
56,0.007088338573013196,0.6880778885260225
57,0.0068726904253568945,0.6905551339685917
58,0.006667757433567321,0.6933520202338695
59,0.006473595619593796,0.695541682727635
60,0.006289441307837313,0.6979608735814691
61,0.006112761815573182,0.7001557463034987
62,0.005943814869613596,0.7033564611151815
63,0.005783103346272091,0.7055384530872106
64,0.005629370196245646,0.7078487385064364
65,0.005485187728029262,0.7102410205081106
66,0.005342474254070999,0.7126432670280337
67,0.005208317199320884,0.7148094358667731
68,0.0050812354021701235,0.7173694386705756
69,0.004954606971957467,0.7189679549634457
70,0.00483776191160368,0.7207386064529419
71,0.004722674718153391,0.7229512041807175
72,0.004612508512872971,0.7251845636963844
73,0.004506636544634281,0.7271299588307738
74,0.0044055392444312,0.7291667176038027
75,0.004308201508534154,0.7311775863543153
76,0.004213337282957643,0.7333522057160735
77,0.004123529991910361,0.73491046320647
78,0.004035479897125201,0.7366230085864663
79,0.003951964677093132,0.7384065158292651
80,0.0038712872793835603,0.7400774927809834
81,0.0037922362783593994,0.7420656611956656
82,0.0037164185574928826,0.7433855983056128
83,0.003644665696493319,0.7453035820275545
84,0.0035730697945402,0.746666705943644
85,0.003505389108077476,0.7485443649813532
86,0.0034393991931880776,0.7504339789226652
87,0.003373986103407076,0.751280951295048
88,0.003312580646171667,0.7531971219554543
89,0.0032522560745638094,0.7546117429807783
90,0.0031947453782568422,0.7559616621397436
91,0.0031378728818843523,0.7569412808306515
92,0.0030828673998562345,0.7589463299326599
93,0.0030305834418011194,0.7599110011942685
94,0.0029780372239774067,0.7612809637002647
95,0.002927968788749436,0.7625648109987379
96,0.0028794856026822155,0.7641395357064903
97,0.00283186758855028,0.7658458168432116
98,0.0027862470485626512,0.7669068431295455
99,0.002740923696282235,0.7683609905652702
