epoch,train_loss,val_loss
0,1.1149663232159956,0.9561709706671536
1,0.3789892907490571,1.1517608353495599
2,0.17708533174362764,1.0395381200232077
3,0.1232040249809409,0.9622944314591586
4,0.08881591395007081,1.1619992489367723
5,0.06863216508144254,0.9870401666592806
6,0.04357052406376344,1.0152577763982118
7,0.03207865572182471,1.0890600765962153
8,0.02769287835147107,1.1412702295649797
9,0.022862273094614156,1.191705224663019
10,0.019816262776736152,1.229922942519188
11,0.017461146580046445,1.266131862718612
12,0.015680356503745014,1.292059594243765
13,0.014173237174642429,1.3189803572930396
14,0.01300203398485004,1.3386004111915826
15,0.01194148177824665,1.3588954507373274
16,0.011073180735022115,1.376857257001102
17,0.010316150300828606,1.3919673396274448
18,0.009658606974719956,1.4046308737061919
19,0.009058188370754275,1.4189058423787355
20,0.008552639832069572,1.4303928332962095
21,0.008094696334728072,1.4430669387243689
22,0.007656800513864277,1.4531916077435016
23,0.007289897543534137,1.4638268692046403
24,0.006944501395983417,1.4747470760904253
25,0.006632165189021441,1.4825936396233736
26,0.0063429885180711605,1.4931903979927301
27,0.006075898001558687,1.4998160472512245
28,0.005832568996331908,1.5090732969157399
29,0.005609878378978186,1.5166146124526858
30,0.005393591085582544,1.5239699662849306
31,0.005200188590267129,1.5315612502582372
32,0.005016769458535328,1.538809407763183
33,0.0048468423702054475,1.5459478811174632
34,0.004691669362057981,1.5529626796022058
35,0.004537610155552554,1.5595450069382786
36,0.004396730743161443,1.5655028676241636
37,0.004263638995552177,1.5722680007107557
38,0.004137227715006428,1.5779051494784653
39,0.004020509644273366,1.584046564809978
40,0.003906682611590153,1.590250264443457
41,0.0038013548844239927,1.595233352277428
42,0.0037001345204144857,1.6004890010692179
43,0.003599535963502512,1.6061102554760873
44,0.003513662203027907,1.6114287866652013
45,0.0034216800442803206,1.6164022063091397
46,0.0033401119963903177,1.6214386600069701
47,0.0032592287128924897,1.6258129731193185
48,0.003184215499881352,1.631424166187644
49,0.0031122233173876785,1.6358404979668557
50,0.0030407844702869152,1.6407936320267618
51,0.002976463359009706,1.645354025773704
52,0.0029104875030807045,1.6491488459520043
53,0.0028505440429298645,1.6539149435982108
54,0.002789017396230411,1.6584329009242356
55,0.0027334571963078098,1.6626585505716502
56,0.0026792121347057763,1.6668517337739468
57,0.002625071709868654,1.670554036628455
58,0.0025745848473384264,1.6744518768414856
59,0.002527375654852169,1.6786239445768296
60,0.002478901254521175,1.6818418938480317
61,0.0024338604010080106,1.6866262778826058
62,0.0023887502703521597,1.6899303202703595
63,0.002345682151891897,1.6934779529459774
64,0.0023061975566046446,1.6973773677647115
65,0.0022653291385139576,1.7008871774189174
66,0.002227688810351398,1.7044713240675629
67,0.0021888452780357247,1.7077118578366934
68,0.0021539185314247626,1.711285772677511
69,0.002118714674572019,1.7151848972775041
70,0.002084522641210429,1.7181205563992261
71,0.002051214509282671,1.7212632840313018
72,0.0020192665349843615,1.7246176797896624
73,0.001988087200925075,1.7276237108930945
74,0.001957886337088733,1.7312756225839256
75,0.001928008232225606,1.7343273912742734
76,0.0018991639767439242,1.7369463454373182
77,0.0018718652287943725,1.7405459806323051
78,0.001844062630875865,1.7431387676671148
79,0.0018184352290157104,1.746306528095156
80,0.0017923462275932565,1.7490196774713695
81,0.0017677145296012599,1.7522824276611209
82,0.0017429251219903488,1.7550428392738104
83,0.001719694558985567,1.7578630859032274
84,0.0016960613635640467,1.760381169077009
85,0.0016739787104980725,1.763272453583777
86,0.0016518466352289053,1.766083797365427
87,0.001629813593471396,1.768695019762963
88,0.0016095033110426872,1.771285543870181
89,0.0015884282267385086,1.7741696203313768
90,0.0015689528006369595,1.776600905302912
91,0.0015493983739282955,1.7791008640639483
92,0.0015302001942577438,1.781631892938167
93,0.0015116506999772951,1.7841016999818384
94,0.0014934985971960582,1.7864938918314874
95,0.001476050328917837,1.7890302241593599
96,0.0014581758017611632,1.7914946540631353
97,0.0014408707889420778,1.7940404834225774
98,0.0014248268077769384,1.7963041028939188
99,0.0014082952589130823,1.798478582482785
100,0.0013927947364983696,1.8011683980748057
101,0.0013768232121738342,1.8035369815677404
102,0.0013616776280996332,1.805746986400336
103,0.0013465448680921998,1.8079267484135926
104,0.0013322182000797401,1.8104046514630319
105,0.0013174391939286944,1.8125286816991866
106,0.0013035780173151544,1.8145127759687603
107,0.0012894955081597826,1.817016166690737
108,0.0012764291680177327,1.819033251684159
109,0.0012627969452505263,1.821324001904577
110,0.0012499801661378068,1.8233581050299108
111,0.001237208490442645,1.8253816662728786
112,0.0012248148398059443,1.8274153193458915
113,0.0012122165769868883,1.829579631127417
114,0.0012005042988232127,1.8318788454681636
115,0.0011881095129978713,1.8337082708626986
116,0.0011770512767216306,1.8356221641786397
117,0.0011655589062653695,1.8379192356392742
118,0.0011542391323854336,1.8397708931192756
119,0.0011430335719624098,1.8416470677405596
120,0.0011327309298894978,1.8437409965507685
121,0.0011216592855203416,1.8457588296942413
122,0.0011114422557764111,1.8474358991906046
123,0.0011009235279278108,1.8493963331542909
124,0.0010911403212731962,1.8514004638046027
125,0.0010810809571443027,1.8534087685868144
126,0.0010715154014665936,1.8550913384184242
127,0.0010618576250801032,1.8568424318730832
128,0.0010524583166090851,1.8589668770506977
129,0.0010428825155475387,1.860486555211246
130,0.001034413536778834,1.8623623408004641
131,0.0010248807907264912,1.864191617332399
132,0.001016438658500723,1.8663305536471306
133,0.0010077603594132623,1.8679293304868043
134,0.0009988165375861254,1.869602431897074
135,0.0009909360760067586,1.8712963968701661
136,0.0009821920711925905,1.8732733419723808
137,0.0009744901805514532,1.875129358265549
138,0.0009662213698519688,1.8767344979383052
139,0.0009584305697938418,1.8784783866629005
140,0.0009507016237306021,1.8801277916692198
141,0.000942978785851186,1.881858629286289
142,0.0009354233032128101,1.8836654772982002
143,0.0009281968404917697,1.8852187647484242
144,0.0009205849085372993,1.8869142353534698
145,0.0009135556929192225,1.8884914322383701
146,0.0009063794029738451,1.8901040632463992
147,0.0008994797598370062,1.891879833303392
148,0.0008925651984108817,1.8934094344079495
149,0.0008857772428248273,1.8950891234353184
150,0.0008790365457323126,1.896708298828453
151,0.0008725228689613186,1.8984545671008528
152,0.0008658520631162388,1.8998855788074434
153,0.0008595997831643821,1.9015102825686336
154,0.0008532179684687905,1.9030606522597373
155,0.0008469463820941301,1.9047786666825415
156,0.0008408267653389036,1.9062916767410933
157,0.0008347246988897064,1.9079327329434455
158,0.0008286111094124401,1.909346188902855
159,0.0008229920708821667,1.9109579275734723
160,0.0008168842262782282,1.9122943580709397
161,0.0008113882228683092,1.9140125834941863
162,0.0008053457456068292,1.915408223234117
163,0.0008000196372693556,1.9169646592997014
164,0.0007943886018338119,1.9183859662152827
165,0.0007890236772024229,1.9196714917570352
166,0.0007834823191629357,1.9212446613050997
167,0.0007783395443479286,1.9227199846319853
168,0.000772909484369208,1.9242072764411569
169,0.0007678484502382149,1.9258932454884052
170,0.0007625694323161787,1.9269441686570645
171,0.0007577107189630902,1.9284205242805184
172,0.000752559926530177,1.9299898607470096
173,0.0007476300256255497,1.9314195252582431
174,0.0007427394910633083,1.9327985108830035
175,0.0007381133881952329,1.934246707931161
176,0.0007330938406694128,1.9354815805330872
177,0.0007285165653951716,1.936879058983177
178,0.0007238305349551302,1.9382886408269406
179,0.0007193297381417015,1.939666059575975
180,0.0007146722208218355,1.9409705187194048
181,0.0007103292937680152,1.9424076653830706
182,0.0007057156707338418,1.9435669638589024
183,0.0007014572708121096,1.944851371049881
184,0.0006970573093020246,1.9462663523107766
185,0.0006929660200934554,1.947644924391061
186,0.0006886402200172214,1.9488677113503217
187,0.0006844160301860368,1.9503944151476025
188,0.0006802782976696865,1.951546282377094
189,0.000676210564600179,1.9528965865634382
190,0.000672204732871503,1.954180442802608
191,0.0006681594983162136,1.9553895659558476
192,0.0006642117590864041,1.9566529968753457
193,0.000660355893547455,1.9579683747328818
194,0.0006564878082987919,1.959271276369691
195,0.0006525638104142381,1.9605661035701631
