epoch,train_loss,val_loss
0,0.6896771372220163,0.8588536834716797
1,0.40371450910157564,0.7676451969146728
2,0.28547691143870924,0.7024696135520935
3,0.22188050453172345,0.6598214745521546
4,0.18197379721123635,0.6222559905052185
5,0.15436131888599486,0.5980210256576538
6,0.13333877343595313,0.5764994299411774
7,0.11740737504651101,0.5615913498401642
8,0.10451603584597556,0.5492916882038117
9,0.09401296496248701,0.5410997915267944
10,0.08514314330223074,0.5363469642400741
11,0.07768991500424426,0.5339573848247529
12,0.07134824595525505,0.5338767433166504
13,0.06577603529657473,0.5351081424951554
14,0.06092948890759044,0.5376633274555206
15,0.05665521876235898,0.541966592669487
16,0.052926045089389716,0.5457715451717376
17,0.04954874921928753,0.5502213150262832
18,0.04654625610729154,0.5550143641233444
19,0.043873420225803934,0.5605126452445984
20,0.041435975403163995,0.566291064620018
21,0.03923301076133286,0.5721602845191955
22,0.03721627322110263,0.578027194738388
23,0.03537262104558603,0.5840273386240006
24,0.03369913825934583,0.58986328125
25,0.03214660891149033,0.5955004435777664
26,0.030715659135979328,0.6009163117408752
27,0.029393821357611264,0.6067471122741699
28,0.028166653695360325,0.6116615000367165
29,0.027018181685554355,0.6168083253502846
30,0.025965413542098977,0.6216551759839057
31,0.024973751558213714,0.626552232503891
32,0.024045920052953314,0.6313176214694977
33,0.02318501697060024,0.635938121676445
34,0.022369506782250543,0.6407448455691338
35,0.02161157445794943,0.6450017720460892
36,0.02088968955764645,0.6492734616994857
37,0.02021394092500495,0.6532783782482148
38,0.01958252786342322,0.657494341135025
39,0.018978264806658457,0.6610986408591271
40,0.01840966296466914,0.6654041296243668
41,0.01786927001007151,0.6689600002765655
42,0.0173568804280467,0.6724734449386597
43,0.016870315012891896,0.6761198854446411
44,0.01641130843533996,0.6797834751009941
45,0.01596471500186401,0.682969006896019
46,0.015553981792092608,0.6865719702839851
47,0.015152604452837882,0.6897039154171943
48,0.014771939166175406,0.6929095582664013
49,0.01440821039049249,0.6959026509523392
50,0.014062646843279092,0.6988786819577217
51,0.013730355627549607,0.7019500024616718
52,0.013410026991837904,0.7048161415755749
53,0.013108350938123665,0.7075948119163513
54,0.012812588078696192,0.7103686366975307
55,0.01253121152841018,0.7128696824610233
56,0.01226210467624322,0.7156988979876041
57,0.012002172100059154,0.7184886451065541
58,0.01175333721714727,0.7206818635761738
59,0.011512138635704392,0.7229553866386413
60,0.01128185945496177,0.725740936100483
61,0.011055759047314026,0.7280622509121895
62,0.010843006738029314,0.7304377424716949
63,0.010632902107526812,0.7327614852786064
64,0.010432531950219967,0.7350336539745331
65,0.010239867751963401,0.7369714429974557
66,0.010050432021288495,0.7395383287966252
67,0.009869613038580954,0.7413343673944474
68,0.009694019546420381,0.7436128413677215
69,0.009523271943963886,0.7456014107167721
70,0.009358983108123239,0.747741777151823
71,0.009200092552131727,0.7496918028593064
72,0.009044432152579562,0.7516303557157517
73,0.00889318387144419,0.753567935526371
74,0.008749447524565402,0.7555641555786132
75,0.00860742570244168,0.7575419713556767
76,0.008470186575997674,0.7594418054819108
77,0.008336670939592226,0.7611625978350639
78,0.00820650994046881,0.7631110918521881
79,0.008081749879251542,0.7648150809109211
80,0.007958595567431889,0.7665094670653343
81,0.007839466781582701,0.7682732844352722
82,0.007724080366220628,0.7701862397789955
83,0.007610788415119266,0.771763237118721
84,0.007501904355834403,0.7734615501761436
85,0.007393455420259796,0.7751915821433067
86,0.007290094930446889,0.7765775361657142
87,0.007189170813909843,0.7784735022485256
88,0.007089184900148634,0.7798005633056164
89,0.006993341368832514,0.7815323007106781
90,0.006898599228950922,0.7830142720043659
91,0.0068076161075044765,0.7844890086352825
92,0.006716960816060384,0.7860638607293368
93,0.006630157817903746,0.7875757729262114
94,0.006544338675153455,0.7889813099056482
95,0.006460246843905255,0.7903982347249985
96,0.006378981082045148,0.7920783716440201
97,0.006299079574074187,0.7933291748166085
98,0.006220761194165671,0.7948924807459116
99,0.006144480425507971,0.796227717846632
