epoch,train_loss,val_loss
0,0.7317867604168978,1.0617891645431519
1,0.41549608325273796,0.8902275037765502
2,0.2723216577009721,0.8618760800361633
3,0.19934102151382482,0.8376515686511994
4,0.1572075795613978,0.8087768411636352
5,0.13006931814280423,0.7850961887836456
6,0.11103108183048559,0.7630126798152923
7,0.0968452830348859,0.7438701748847961
8,0.0856677103056862,0.7272409641742706
9,0.07678826103370155,0.7160319089889526
10,0.06947653722820099,0.7084126681089401
11,0.0633907005119552,0.701577565073967
12,0.05817947700690995,0.6986640369892121
13,0.05372069483738767,0.6964975547790527
14,0.04983022272515525,0.697641009092331
15,0.0464426656409599,0.6986558967828751
16,0.04341977636851192,0.7005929869413375
17,0.04073680748352023,0.704592815041542
18,0.03836138202456767,0.7080218231678009
19,0.03619809687565388,0.711536419391632
20,0.03424176964106742,0.7156513470411301
21,0.032482579421768916,0.7194920933246612
22,0.030875267879814622,0.7245889443159104
23,0.029379246070196752,0.7278980922698974
24,0.02803889218200907,0.7330784845352173
25,0.02678160711623835,0.7370417207479477
26,0.02561464805031222,0.7414429050683975
27,0.024553103969570552,0.7458623659610748
28,0.02356996331096551,0.7503751754760742
29,0.022649259560487488,0.7543865603208542
30,0.021796511521821386,0.7589668470621109
31,0.020992421603017446,0.7630074369907379
32,0.020247842911541747,0.7670260483026504
33,0.019551836043311076,0.7706918841600419
34,0.018889659472059405,0.7746680462360382
35,0.01827671275469675,0.778528870344162
36,0.01769055247877203,0.7817797064781189
37,0.017149870823088446,0.7855980026721955
38,0.016629519110376186,0.7893749821186066
39,0.016144206613730016,0.7925237971544266
40,0.015682326816913613,0.7956169319152832
41,0.015238012325321659,0.7985408240556717
42,0.01482072384341767,0.8017931491136551
43,0.01442382104124464,0.8043189370632171
44,0.014048191589530575,0.8077835810184478
45,0.01368398868599149,0.8106199187040329
46,0.013342444428452178,0.8130386650562287
47,0.01301787504436154,0.816002579331398
48,0.012701895128062182,0.8185001635551452
49,0.012401433086744622,0.8212863385677338
50,0.012116433352980602,0.823766211271286
51,0.01184026927700596,0.8266683846712113
52,0.011576443010468802,0.8286909598112107
53,0.011324872481124253,0.8311269414424897
54,0.011082511167955455,0.8336780607700348
55,0.010847735771258768,0.8356333351135254
56,0.010622627623200986,0.8381105989217759
57,0.010404411716716426,0.840321437716484
58,0.010197913666304789,0.8424805843830109
59,0.009995161676021854,0.8444611495733261
60,0.009799942748540897,0.8464772272109985
61,0.009613718182454553,0.8487250912189483
62,0.009432274986361488,0.8505458116531373
63,0.009257459727842272,0.8525370305776596
64,0.009088285882293323,0.8544991999864578
65,0.008924831266394642,0.8566132986545563
66,0.008765204497679854,0.858256002664566
67,0.00861425025825295,0.8598656016588211
68,0.008465551985115812,0.8619529485702515
69,0.008323263501721707,0.863609091937542
70,0.008183114070213583,0.8653956788778305
71,0.008048748160805998,0.867152208685875
72,0.007918435193455675,0.8687294554710389
73,0.007791456516885586,0.8707512235641479
74,0.0076675494268322675,0.8720094147324562
75,0.007549541035408608,0.8738788110017777
76,0.007432403983147235,0.8751153841614723
77,0.007319990220216758,0.876916670203209
78,0.007210201332033679,0.8784968733787537
79,0.007103739402136592,0.880136484503746
80,0.006999303555588403,0.8814569184184075
81,0.006898785477869533,0.8831549927592277
82,0.006800484683132913,0.8846883168816566
83,0.006704226546167757,0.8862466198205948
84,0.006611486562665855,0.8874940657615662
85,0.006519769046580392,0.8891307023167611
86,0.006431067963999709,0.8905611920356751
87,0.00634427668090072,0.8919629555940628
88,0.006260532446865117,0.8935552221536637
89,0.006178197765090107,0.8947662821412087
90,0.006097158426017852,0.8963780558109283
91,0.006019800863536208,0.8976553893089294
92,0.0059420975954516935,0.8989371147751808
93,0.005866992204900136,0.9004101869463921
94,0.00579440096865573,0.9018497875332833
95,0.00572278631548063,0.9031295377016068
96,0.0056523082835786935,0.9043228214979172
97,0.005584976887642339,0.9058336275815964
98,0.005517883471360332,0.9070213967561722
99,0.005452663548575919,0.9082808539271354
